2,318.0,0,
3,318.0,0,
4,318.0,7,
5,318.0,7,
6,318.0,0,
1,319.0,0,
2,319.0,1,
3,319.0,0,
4,319.0,6,
5,319.0,7,
6,319.0,0,
1,320.0,0,
2,320.0,1,
3,320.0,0,
4,320.0,6,
5,320.0,8,
6,320.0,0,
1,321.0,0,
2,321.0,1,
3,321.0,0,
4,321.0,7,
5,321.0,8,
6,321.0,0,
1,322.0,0,
2,322.0,0,
3,322.0,0,
4,322.0,6,
5,322.0,8,
6,322.0,0,
1,323.0,0,
2,323.0,1,
3,323.0,0,
4,323.0,6,
5,323.0,7,
6,323.0,0,
1,324.0,0,
2,324.0,1,
3,324.0,0,
4,324.0,7,
5,324.0,7,
6,324.0,0,
1,325.0,0,
2,325.0,0,
3,325.0,0,
4,325.0,7,
5,325.0,7,
6,325.0,0,
1,326.0,0,
2,326.0,1,
3,326.0,0,
4,326.0,6,
5,326.0,7,
6,326.0,0,
1,327.0,0,
2,327.0,1,
3,327.0,0,
4,327.0,6,
5,327.0,7,
6,327.0,0,
1,328.0,0,
2,328.0,1,
3,328.0,0,
4,328.0,6,
5,328.0,7,
6,328.0,0,
1,329.0,0,
2,329.0,0,
3,329.0,0,
4,329.0,7,
5,329.0,6,
6,329.0,0,
1,330.0,0,
2,330.0,1,
3,330.0,0,
4,330.0,6,
5,330.0,7,
6,330.0,0,
1,331.0,0,
2,331.0,1,
3,331.0,0,
4,331.0,7,
5,331.0,7,
6,331.0,0,
1,332.0,0,
2,332.0,1,
3,332.0,0,
4,332.0,7,
5,332.0,7,
6,332.0,0,
1,333.0,0,
2,333.0,1,
3,333.0,0,
4,333.0,7,
5,333.0,7,
6,333.0,0,
1,334.0,0,
2,334.0,1,
3,334.0,0,
4,334.0,7,
5,334.0,7,
6,334.0,0,
1,335.0,0,
2,335.0,1,
3,335.0,0,
4,335.0,7,
5,335.0,7,
6,335.0,0,
1,336.0,0,
2,336.0,0,
3,336.0,0,
4,336.0,7,
5,336.0,7,
6,336.0,0,
1,337.0,0,
2,337.0,0,
3,337.0,0,
4,337.0,7,
5,337.0,7,
6,337.0,0,
1,338.0,0,
2,338.0,0,
3,338.0,0,
4,338.0,7,
5,338.0,7,
6,338.0,0,
1,339.0,1,
2,339.0,0,
3,339.0,0,
4,339.0,7,
5,339.0,5,
6,339.0,0,
1,340.0,0,
2,340.0,0,
3,340.0,0,
4,340.0,6,
5,340.0,5,
6,340.0,0,
1,341.0,0,
2,341.0,0,
3,341.0,0,
4,341.0,7,
5,341.0,5,
6,341.0,0,
1,342.0,0,
2,342.0,1,
3,342.0,0,
4,342.0,8,
5,342.0,5,
6,342.0,0,
1,343.0,0,
2,343.0,1,
3,343.0,0,
4,343.0,8,
5,343.0,3,
6,343.0,0,
1,344.0,0,
2,344.0,1,
3,344.0,0,
4,344.0,8,
5,344.0,5,
6,344.0,0,
1,345.0,0,
2,345.0,1,
3,345.0,0,
4,345.0,8,
5,345.0,5,
6,345.0,0,
1,346.0,0,
2,346.0,1,
3,346.0,0,
4,346.0,8,
5,346.0,5,
6,346.0,0,
1,347.0,0,
2,347.0,2,
3,347.0,0,
4,347.0,7,
5,347.0,7,
6,347.0,0,
1,348.0,0,
2,348.0,0,
3,348.0,0,
4,348.0,7,
5,348.0,7,
6,348.0,0,
1,349.0,0,
2,349.0,0,
3,349.0,0,
4,349.0,7,
5,349.0,7,
6,349.0,0,
1,350.0,0,
2,350.0,0,
3,350.0,0,
4,350.0,7,
5,350.0,7,
6,350.0,0,
1,351.0,0,
2,351.0,0,
3,351.0,0,
4,351.0,6,
5,351.0,7,
6,351.0,0,
1,352.0,0,
2,352.0,0,
3,352.0,0,
4,352.0,7,
5,352.0,7,
6,352.0,0,
1,353.0,0,
2,353.0,1,
3,353.0,0,
4,353.0,7,
5,353.0,7,
6,353.0,0,
1,354.0,0,
2,354.0,1,
3,354.0,0,
4,354.0,7,
5,354.0,7,
6,354.0,0,
1,355.0,0,
2,355.0,1,
3,355.0,0,
4,355.0,6,
5,355.0,7,
6,355.0,0,
1,356.0,0,
2,356.0,0,
3,356.0,0,
4,356.0,7,
5,356.0,7,
6,356.0,0,
1,357.0,0,
2,357.0,0,
3,357.0,0,
4,357.0,7,
5,357.0,6,
6,357.0,0,
1,358.0,0,
2,358.0,0,
3,358.0,0,
4,358.0,7,
5,358.0,7,
6,358.0,0,
1,359.0,0,
2,359.0,0,
3,359.0,0,
4,359.0,6,
5,359.0,8,
6,359.0,0,
1,360.0,0,
2,360.0,0,
3,360.0,0,
4,360.0,7,
5,360.0,8,
6,360.0,0,
1,361.0,0,
2,361.0,0,
3,361.0,0,
4,361.0,7,
5,361.0,8,
6,361.0,0,
1,362.0,0,
2,362.0,0,
3,362.0,0,
4,362.0,7,
5,362.0,9,
6,362.0,0,
1,363.0,0,
2,363.0,0,
3,363.0,0,
4,363.0,7,
5,363.0,9,
6,363.0,0,
1,364.0,0,
2,364.0,0,
3,364.0,0,
4,364.0,7,
5,364.0,9,
6,364.0,0,
1,365.0,0,
2,365.0,0,
3,365.0,0,
4,365.0,7,
5,365.0,9,
6,365.0,0,
1,366.0,0,
2,366.0,0,
3,366.0,0,
4,366.0,7,
5,366.0,8,
6,366.0,0,
1,367.0,0,
2,367.0,0,
3,367.0,0,
4,367.0,7,
5,367.0,8,
6,367.0,0,
1,368.0,0,
2,368.0,0,
3,368.0,0,
4,368.0,7,
5,368.0,9,
6,368.0,0,
1,369.0,0,
2,369.0,0,
3,369.0,0,
4,369.0,7,
5,369.0,10,
6,369.0,0,
1,370.0,0,
2,370.0,0,
3,370.0,0,
4,370.0,6,
5,370.0,10,
6,370.0,0,
1,371.0,0,
2,371.0,0,
3,371.0,0,
4,371.0,7,
5,371.0,10,
6,371.0,0,
1,372.0,1,
2,372.0,0,
3,372.0,0,
4,372.0,6,
5,372.0,10,
6,372.0,0,
1,373.0,1,
2,373.0,0,
3,373.0,0,
4,373.0,6,
5,373.0,9,
6,373.0,0,
1,374.0,1,
2,374.0,0,
3,374.0,0,
4,374.0,7,
5,374.0,9,
6,374.0,0,
1,375.0,1,
2,375.0,0,
3,375.0,0,
4,375.0,7,
5,375.0,9,
6,375.0,0,
1,376.0,1,
2,376.0,0,
3,376.0,0,
4,376.0,7,
5,376.0,9,
6,376.0,0,
1,377.0,1,
2,377.0,0,
3,377.0,0,
4,377.0,7,
5,377.0,9,
6,377.0,0,
1,378.0,0,
2,378.0,0,
3,378.0,0,
4,378.0,7,
5,378.0,9,
6,378.0,0,
1,379.0,1,
2,379.0,0,
3,379.0,0,
4,379.0,6,
5,379.0,9,
6,379.0,0,
1,380.0,0,
2,380.0,0,
3,380.0,0,
4,380.0,7,
5,380.0,9,
6,380.0,0,
1,381.0,1,
2,381.0,0,
3,381.0,0,
4,381.0,7,
5,381.0,9,
6,381.0,0,
1,382.0,1,
2,382.0,0,
3,382.0,0,
4,382.0,7,
5,382.0,9,
6,382.0,0,
1,383.0,0,
2,383.0,0,
3,383.0,0,
4,383.0,7,
5,383.0,9,
6,383.0,0,
1,384.0,0,
2,384.0,0,
3,384.0,0,
4,384.0,7,
5,384.0,9,
6,384.0,0,
1,385.0,1,
2,385.0,0,
3,385.0,0,
4,385.0,7,
5,385.0,9,
6,385.0,0,
1,386.0,1,
2,386.0,0,
3,386.0,0,
4,386.0,7,
5,386.0,9,
6,386.0,0,
1,387.0,2,
2,387.0,0,
3,387.0,0,
4,387.0,7,
5,387.0,9,
6,387.0,0,
1,388.0,1,
2,388.0,0,
3,388.0,0,
4,388.0,7,
5,388.0,9,
6,388.0,0,
1,389.0,0,
2,389.0,0,
3,389.0,0,
4,389.0,7,
5,389.0,9,
6,389.0,0,
1,390.0,0,
2,390.0,0,
3,390.0,0,
4,390.0,7,
5,390.0,9,
6,390.0,0,
1,391.0,0,
2,391.0,0,
3,391.0,0,
4,391.0,6,
5,391.0,9,
6,391.0,0,
1,392.0,0,
2,392.0,0,
3,392.0,0,
4,392.0,6,
5,392.0,10,
6,392.0,0,
1,393.0,0,
2,393.0,0,
3,393.0,0,
4,393.0,6,
5,393.0,10,
6,393.0,0,
1,394.0,1,
2,394.0,0,
3,394.0,0,
4,394.0,6,
5,394.0,10,
6,394.0,0,
1,395.0,0,
2,395.0,0,
3,395.0,0,
4,395.0,6,
5,395.0,9,
6,395.0,0,
1,396.0,0,
2,396.0,0,
3,396.0,0,
4,396.0,6,
5,396.0,9,
6,396.0,0,
1,397.0,0,
2,397.0,1,
3,397.0,0,
4,397.0,6,
5,397.0,8,
6,397.0,0,
1,398.0,0,
2,398.0,1,
3,398.0,0,
4,398.0,6,
5,398.0,6,
6,398.0,0,
1,399.0,1,
2,399.0,0,
3,399.0,0,
4,399.0,6,
5,399.0,6,
6,399.0,0,
1,400.0,1,
2,400.0,0,
3,400.0,0,
4,400.0,6,
5,400.0,5,
6,400.0,0,
1,401.0,1,
2,401.0,0,
3,401.0,0,
4,401.0,5,
5,401.0,5,
6,401.0,0,
1,402.0,0,
2,402.0,1,
3,402.0,0,
4,402.0,5,
5,402.0,7,
6,402.0,0,
1,403.0,0,
2,403.0,1,
3,403.0,0,
4,403.0,5,
5,403.0,8,
6,403.0,0,
1,404.0,0,
2,404.0,1,
3,404.0,0,
4,404.0,5,
5,404.0,7,
6,404.0,0,
1,405.0,0,
2,405.0,0,
3,405.0,0,
4,405.0,5,
5,405.0,8,
6,405.0,0,
1,406.0,1,
2,406.0,1,
3,406.0,0,
4,406.0,5,
5,406.0,8,
6,406.0,0,
1,407.0,1,
2,407.0,0,
3,407.0,0,
4,407.0,6,
5,407.0,6,
6,407.0,0,
1,408.0,1,
2,408.0,1,
3,408.0,0,
4,408.0,6,
5,408.0,8,
6,408.0,0,
1,409.0,1,
2,409.0,0,
3,409.0,0,
4,409.0,6,
5,409.0,8,
6,409.0,0,
1,410.0,1,
2,410.0,1,
3,410.0,0,
4,410.0,6,
5,410.0,7,
6,410.0,0,
1,411.0,2,
2,411.0,1,
3,411.0,0,
4,411.0,6,
5,411.0,8,
6,411.0,0,
1,412.0,2,
2,412.0,1,
3,412.0,0,
4,412.0,6,
5,412.0,9,
6,412.0,0,
1,413.0,2,
2,413.0,1,
3,413.0,0,
4,413.0,6,
5,413.0,9,
6,413.0,0,
1,414.0,1,
2,414.0,1,
3,414.0,0,
4,414.0,6,
5,414.0,10,
6,414.0,0,
1,415.0,1,
2,415.0,1,
3,415.0,0,
4,415.0,6,
5,415.0,9,
6,415.0,0,
1,416.0,1,
2,416.0,1,
3,416.0,0,
4,416.0,7,
5,416.0,8,
6,416.0,0,
1,417.0,1,
2,417.0,1,
3,417.0,0,
4,417.0,7,
5,417.0,7,
6,417.0,0,
1,418.0,1,
2,418.0,0,
3,418.0,0,
4,418.0,7,
5,418.0,7,
6,418.0,0,
1,419.0,1,
2,419.0,1,
3,419.0,0,
4,419.0,7,
5,419.0,7,
6,419.0,0,
1,420.0,1,
2,420.0,0,
3,420.0,0,
4,420.0,7,
5,420.0,7,
6,420.0,0,
1,421.0,1,
2,421.0,0,
3,421.0,0,
4,421.0,7,
5,421.0,7,
6,421.0,0,
1,422.0,1,
2,422.0,0,
3,422.0,0,
4,422.0,7,
5,422.0,6,
6,422.0,0,
1,423.0,1,
2,423.0,0,
3,423.0,0,
4,423.0,7,
5,423.0,8,
6,423.0,0,
1,424.0,1,
2,424.0,0,
3,424.0,0,
4,424.0,8,
5,424.0,6,
6,424.0,0,
1,425.0,0,
2,425.0,0,
3,425.0,0,
4,425.0,7,
5,425.0,6,
6,425.0,0,
1,426.0,0,
2,426.0,0,
3,426.0,0,
4,426.0,7,
5,426.0,6,
6,426.0,0,
1,427.0,0,
2,427.0,0,
3,427.0,0,
4,427.0,7,
5,427.0,5,
6,427.0,0,
1,428.0,0,
2,428.0,0,
3,428.0,0,
4,428.0,7,
5,428.0,5,
6,428.0,0,
1,429.0,0,
2,429.0,0,
3,429.0,0,
4,429.0,7,
5,429.0,5,
6,429.0,0,
1,430.0,0,
2,430.0,0,
3,430.0,0,
4,430.0,7,
5,430.0,6,
6,430.0,0,
1,431.0,0,
2,431.0,0,
3,431.0,0,
4,431.0,7,
5,431.0,6,
6,431.0,0,
1,432.0,0,
2,432.0,0,
3,432.0,0,
4,432.0,7,
5,432.0,5,
6,432.0,0,
1,433.0,0,
2,433.0,0,
3,433.0,0,
4,433.0,7,
5,433.0,5,
6,433.0,0,
1,434.0,0,
2,434.0,0,
3,434.0,0,
4,434.0,7,
5,434.0,4,
6,434.0,0,
1,435.0,0,
2,435.0,0,
3,435.0,0,
4,435.0,7,
5,435.0,6,
6,435.0,0,
1,436.0,0,
2,436.0,0,
3,436.0,0,
4,436.0,7,
5,436.0,5,
6,436.0,0,
1,437.0,0,
2,437.0,0,
3,437.0,0,
4,437.0,7,
5,437.0,4,
6,437.0,0,
1,438.0,0,
2,438.0,0,
3,438.0,0,
4,438.0,7,
5,438.0,5,
6,438.0,0,
1,439.0,0,
2,439.0,0,
3,439.0,0,
4,439.0,7,
5,439.0,5,
6,439.0,0,
1,440.0,0,
2,440.0,0,
3,440.0,0,
4,440.0,7,
5,440.0,7,
6,440.0,0,
1,441.0,0,
2,441.0,0,
3,441.0,0,
4,441.0,6,
5,441.0,5,
6,441.0,0,
1,442.0,0,
2,442.0,0,
3,442.0,0,
4,442.0,7,
5,442.0,4,
6,442.0,0,
1,443.0,0,
2,443.0,0,
3,443.0,0,
4,443.0,8,
5,443.0,5,
6,443.0,0,
1,444.0,0,
2,444.0,0,
3,444.0,0,
4,444.0,9,
5,444.0,5,
6,444.0,0,
1,445.0,0,
2,445.0,1,
3,445.0,0,
4,445.0,10,
5,445.0,7,
6,445.0,0,
1,446.0,0,
2,446.0,1,
3,446.0,0,
4,446.0,8,
5,446.0,7,
6,446.0,0,
1,447.0,0,
2,447.0,1,
3,447.0,0,
4,447.0,8,
5,447.0,7,
6,447.0,0,
1,448.0,0,
2,448.0,1,
3,448.0,0,
4,448.0,8,
5,448.0,7,
6,448.0,0,
1,449.0,0,
2,449.0,1,
3,449.0,0,
4,449.0,7,
5,449.0,7,
6,449.0,0,
1,450.0,0,
2,450.0,1,
3,450.0,0,
4,450.0,7,
5,450.0,6,
6,450.0,0,
1,451.0,0,
2,451.0,1,
3,451.0,0,
4,451.0,7,
5,451.0,6,
6,451.0,0,
1,452.0,0,
2,452.0,1,
3,452.0,0,
4,452.0,6,
5,452.0,7,
6,452.0,0,
1,453.0,0,
2,453.0,1,
3,453.0,0,
4,453.0,6,
5,453.0,7,
6,453.0,0,
1,454.0,0,
2,454.0,1,
3,454.0,0,
4,454.0,7,
5,454.0,7,
6,454.0,0,
1,455.0,0,
2,455.0,1,
3,455.0,0,
4,455.0,7,
5,455.0,7,
6,455.0,0,
1,456.0,0,
2,456.0,1,
3,456.0,0,
4,456.0,6,
5,456.0,6,
6,456.0,0,
1,457.0,0,
2,457.0,1,
3,457.0,0,
4,457.0,7,
5,457.0,6,
6,457.0,0,
1,458.0,0,
2,458.0,1,
3,458.0,0,
4,458.0,8,
5,458.0,6,
6,458.0,0,
1,459.0,0,
2,459.0,1,
3,459.0,0,
4,459.0,8,
5,459.0,5,
6,459.0,0,
1,460.0,1,
2,460.0,1,
3,460.0,0,
4,460.0,7,
5,460.0,6,
6,460.0,0,
1,461.0,1,
2,461.0,1,
3,461.0,0,
4,461.0,8,
5,461.0,7,
6,461.0,0,
1,462.0,0,
2,462.0,1,
3,462.0,0,
4,462.0,9,
5,462.0,6,
6,462.0,0,
1,463.0,0,
2,463.0,1,
3,463.0,0,
4,463.0,9,
5,463.0,5,
6,463.0,0,
1,464.0,0,
2,464.0,1,
3,464.0,0,
4,464.0,9,
5,464.0,4,
6,464.0,0,
1,465.0,0,
2,465.0,1,
3,465.0,0,
4,465.0,9,
5,465.0,3,
6,465.0,0,
1,466.0,1,
2,466.0,1,
3,466.0,0,
4,466.0,9,
5,466.0,2,
6,466.0,0,
1,467.0,0,
2,467.0,1,
3,467.0,0,
4,467.0,9,
5,467.0,4,
6,467.0,0,
1,468.0,0,
2,468.0,1,
3,468.0,0,
4,468.0,9,
5,468.0,5,
6,468.0,0,
1,469.0,0,
2,469.0,1,
3,469.0,0,
4,469.0,9,
5,469.0,4,
6,469.0,0,
1,470.0,0,
2,470.0,1,
3,470.0,0,
4,470.0,8,
5,470.0,4,
6,470.0,0,
1,471.0,0,
2,471.0,1,
3,471.0,0,
4,471.0,7,
5,471.0,4,
6,471.0,0,
1,472.0,0,
2,472.0,1,
3,472.0,0,
4,472.0,7,
5,472.0,5,
6,472.0,0,
1,473.0,0,
2,473.0,1,
3,473.0,0,
4,473.0,8,
5,473.0,4,
6,473.0,0,
1,474.0,0,
2,474.0,1,
3,474.0,0,
4,474.0,7,
5,474.0,4,
6,474.0,0,
1,475.0,0,
2,475.0,0,
3,475.0,0,
4,475.0,8,
5,475.0,5,
6,475.0,0,
1,476.0,0,
2,476.0,0,
3,476.0,0,
4,476.0,8,
5,476.0,5,
6,476.0,0,
1,477.0,0,
2,477.0,0,
3,477.0,0,
4,477.0,8,
5,477.0,5,
6,477.0,0,
1,478.0,0,
2,478.0,0,
3,478.0,0,
4,478.0,8,
5,478.0,5,
6,478.0,0,
1,479.0,0,
2,479.0,0,
3,479.0,0,
4,479.0,8,
5,479.0,5,
6,479.0,0,
1,480.0,0,
2,480.0,0,
3,480.0,0,
4,480.0,7,
5,480.0,5,
6,480.0,0,
1,481.0,0,
2,481.0,0,
3,481.0,0,
4,481.0,7,
5,481.0,5,
6,481.0,0,
1,482.0,0,
2,482.0,0,
3,482.0,0,
4,482.0,8,
5,482.0,5,
6,482.0,0,
1,483.0,0,
2,483.0,0,
3,483.0,0,
4,483.0,6,
5,483.0,5,
6,483.0,0,
1,484.0,0,
2,484.0,0,
3,484.0,0,
4,484.0,6,
5,484.0,5,
6,484.0,0,
1,485.0,0,
2,485.0,0,
3,485.0,0,
4,485.0,6,
5,485.0,5,
6,485.0,0,
1,486.0,1,
2,486.0,0,
3,486.0,0,
4,486.0,7,
5,486.0,5,
6,486.0,0,
1,487.0,1,
2,487.0,0,
3,487.0,0,
4,487.0,7,
5,487.0,4,
6,487.0,0,
1,488.0,1,
2,488.0,0,
3,488.0,0,
4,488.0,8,
5,488.0,5,
6,488.0,0,
1,489.0,0,
2,489.0,0,
3,489.0,0,
4,489.0,8,
5,489.0,4,
6,489.0,0,
1,490.0,0,
2,490.0,0,
3,490.0,0,
4,490.0,7,
5,490.0,5,
6,490.0,0,
1,491.0,0,
2,491.0,0,
3,491.0,0,
4,491.0,8,
5,491.0,5,
6,491.0,0,
1,492.0,0,
2,492.0,0,
3,492.0,0,
4,492.0,8,
5,492.0,5,
6,492.0,0,
1,493.0,0,
2,493.0,0,
3,493.0,0,
4,493.0,9,
5,493.0,6,
6,493.0,0,
1,494.0,0,
2,494.0,0,
3,494.0,0,
4,494.0,9,
5,494.0,7,
6,494.0,0,
1,495.0,0,
2,495.0,0,
3,495.0,0,
4,495.0,9,
5,495.0,7,
6,495.0,0,
1,496.0,0,
2,496.0,0,
3,496.0,0,
4,496.0,8,
5,496.0,7,
6,496.0,0,
1,497.0,0,
2,497.0,0,
3,497.0,0,
4,497.0,8,
5,497.0,7,
6,497.0,0,
1,498.0,0,
2,498.0,0,
3,498.0,0,
4,498.0,9,
5,498.0,7,
6,498.0,0,
1,499.0,0,
2,499.0,0,
3,499.0,0,
4,499.0,9,
5,499.0,7,
6,499.0,0,
1,500.0,0,
2,500.0,0,
3,500.0,0,
4,500.0,9,
5,500.0,6,
6,500.0,0,
1,501.0,0,
2,501.0,0,
3,501.0,0,
4,501.0,9,
5,501.0,6,
6,501.0,0,
1,502.0,0,
2,502.0,0,
3,502.0,0,
4,502.0,9,
5,502.0,7,
6,502.0,0,
1,503.0,0,
2,503.0,0,
3,503.0,0,
4,503.0,8,
5,503.0,7,
6,503.0,0,
1,504.0,0,
2,504.0,0,
3,504.0,0,
4,504.0,8,
5,504.0,7,
6,504.0,0,
1,505.0,0,
2,505.0,0,
3,505.0,0,
4,505.0,9,
5,505.0,7,
6,505.0,0,
1,506.0,0,
2,506.0,0,
3,506.0,0,
4,506.0,9,
5,506.0,7,
6,506.0,0,
1,507.0,0,
2,507.0,0,
3,507.0,0,
4,507.0,8,
5,507.0,7,
6,507.0,0,
1,508.0,0,
2,508.0,0,
3,508.0,0,
4,508.0,9,
5,508.0,7,
6,508.0,0,
1,509.0,0,
2,509.0,0,
3,509.0,0,
4,509.0,8,
5,509.0,7,
6,509.0,0,
1,510.0,0,
2,510.0,0,
3,510.0,0,
4,510.0,9,
5,510.0,7,
6,510.0,0,
1,511.0,0,
2,511.0,0,
3,511.0,0,
4,511.0,9,
5,511.0,7,
6,511.0,0,
1,512.0,1,
2,512.0,0,
3,512.0,0,
4,512.0,9,
5,512.0,7,
6,512.0,0,
1,513.0,0,
2,513.0,0,
3,513.0,0,
4,513.0,9,
5,513.0,7,
6,513.0,0,
1,514.0,0,
2,514.0,0,
3,514.0,0,
4,514.0,9,
5,514.0,7,
6,514.0,0,
1,515.0,0,
2,515.0,0,
3,515.0,0,
4,515.0,9,
5,515.0,7,
6,515.0,0,
1,516.0,0,
2,516.0,0,
3,516.0,0,
4,516.0,10,
5,516.0,8,
6,516.0,0,
1,517.0,0,
2,517.0,0,
3,517.0,0,
4,517.0,10,
5,517.0,8,
6,517.0,0,
1,518.0,0,
2,518.0,0,
3,518.0,0,
4,518.0,10,
5,518.0,7,
6,518.0,0,
1,519.0,0,
2,519.0,0,
3,519.0,0,
4,519.0,10,
5,519.0,6,
6,519.0,0,
1,520.0,0,
2,520.0,0,
3,520.0,0,
4,520.0,11,
5,520.0,6,
6,520.0,0,
1,521.0,0,
2,521.0,0,
3,521.0,0,
4,521.0,11,
5,521.0,7,
6,521.0,0,
1,522.0,1,
2,522.0,0,
3,522.0,0,
4,522.0,11,
5,522.0,5,
6,522.0,0,
1,523.0,1,
2,523.0,0,
3,523.0,0,
4,523.0,11,
5,523.0,7,
6,523.0,0,
1,524.0,1,
2,524.0,0,
3,524.0,0,
4,524.0,11,
5,524.0,6,
6,524.0,0,
1,525.0,0,
2,525.0,1,
3,525.0,0,
4,525.0,10,
5,525.0,7,
6,525.0,0,
1,526.0,0,
2,526.0,0,
3,526.0,0,
4,526.0,11,
5,526.0,5,
6,526.0,0,
1,527.0,0,
2,527.0,0,
3,527.0,0,
4,527.0,11,
5,527.0,6,
6,527.0,0,
1,528.0,0,
2,528.0,0,
3,528.0,0,
4,528.0,11,
5,528.0,5,
6,528.0,0,
1,529.0,0,
2,529.0,0,
3,529.0,0,
4,529.0,11,
5,529.0,5,
6,529.0,0,
1,530.0,0,
2,530.0,0,
3,530.0,0,
4,530.0,11,
5,530.0,4,
6,530.0,0,
1,531.0,0,
2,531.0,0,
3,531.0,0,
4,531.0,11,
5,531.0,5,
6,531.0,0,
1,532.0,0,
2,532.0,0,
3,532.0,0,
4,532.0,11,
5,532.0,5,
6,532.0,0,
1,533.0,0,
2,533.0,0,
3,533.0,0,
4,533.0,11,
5,533.0,5,
6,533.0,0,
1,534.0,0,
2,534.0,0,
3,534.0,0,
4,534.0,11,
5,534.0,4,
6,534.0,0,
1,535.0,0,
2,535.0,0,
3,535.0,0,
4,535.0,11,
5,535.0,5,
6,535.0,0,
1,536.0,0,
2,536.0,0,
3,536.0,0,
4,536.0,11,
5,536.0,5,
6,536.0,0,
1,537.0,0,
2,537.0,0,
3,537.0,0,
4,537.0,11,
5,537.0,5,
6,537.0,0,
1,538.0,0,
2,538.0,0,
3,538.0,0,
4,538.0,11,
5,538.0,6,
6,538.0,0,
1,539.0,0,
2,539.0,0,
3,539.0,0,
4,539.0,11,
5,539.0,6,
6,539.0,0,
1,540.0,0,
2,540.0,0,
3,540.0,0,
4,540.0,11,
5,540.0,6,
6,540.0,0,
1,541.0,0,
2,541.0,0,
3,541.0,0,
4,541.0,10,
5,541.0,6,
6,541.0,0,
1,542.0,0,
2,542.0,0,
3,542.0,0,
4,542.0,10,
5,542.0,6,
6,542.0,0,
1,543.0,0,
2,543.0,0,
3,543.0,0,
4,543.0,10,
5,543.0,6,
6,543.0,0,
1,544.0,0,
2,544.0,0,
3,544.0,0,
4,544.0,9,
5,544.0,5,
6,544.0,0,
1,545.0,0,
2,545.0,0,
3,545.0,0,
4,545.0,9,
5,545.0,5,
6,545.0,0,
1,546.0,0,
2,546.0,0,
3,546.0,0,
4,546.0,9,
5,546.0,6,
6,546.0,0,
1,547.0,0,
2,547.0,0,
3,547.0,0,
4,547.0,9,
5,547.0,5,
6,547.0,0,
1,548.0,0,
2,548.0,0,
3,548.0,0,
4,548.0,9,
5,548.0,5,
6,548.0,0,
1,549.0,0,
2,549.0,0,
3,549.0,0,
4,549.0,8,
5,549.0,6,
6,549.0,0,
1,550.0,0,
2,550.0,0,
3,550.0,0,
4,550.0,9,
5,550.0,6,
6,550.0,0,
1,551.0,0,
2,551.0,0,
3,551.0,0,
4,551.0,9,
5,551.0,6,
6,551.0,0,
1,552.0,0,
2,552.0,0,
3,552.0,0,
4,552.0,9,
5,552.0,6,
6,552.0,0,
1,553.0,0,
2,553.0,0,
3,553.0,0,
4,553.0,9,
5,553.0,6,
6,553.0,0,
1,554.0,0,
2,554.0,0,
3,554.0,0,
4,554.0,9,
5,554.0,6,
6,554.0,0,
1,555.0,0,
2,555.0,0,
3,555.0,0,
4,555.0,8,
5,555.0,6,
6,555.0,0,
1,556.0,0,
2,556.0,0,
3,556.0,0,
4,556.0,8,
5,556.0,6,
6,556.0,0,
1,557.0,0,
2,557.0,0,
3,557.0,0,
4,557.0,8,
5,557.0,6,
6,557.0,0,
1,558.0,0,
2,558.0,0,
3,558.0,0,
4,558.0,7,
5,558.0,7,
6,558.0,0,
1,559.0,0,
2,559.0,0,
3,559.0,0,
4,559.0,7,
5,559.0,7,
6,559.0,0,
1,560.0,0,
2,560.0,0,
3,560.0,0,
4,560.0,7,
5,560.0,6,
6,560.0,0,
1,561.0,0,
2,561.0,0,
3,561.0,0,
4,561.0,8,
5,561.0,5,
6,561.0,0,
1,562.0,0,
2,562.0,0,
3,562.0,0,
4,562.0,7,
5,562.0,6,
6,562.0,0,
1,563.0,0,
2,563.0,0,
3,563.0,0,
4,563.0,6,
5,563.0,6,
6,563.0,0,
1,564.0,0,
2,564.0,0,
3,564.0,0,
4,564.0,6,
5,564.0,6,
6,564.0,0,
1,565.0,0,
2,565.0,0,
3,565.0,0,
4,565.0,7,
5,565.0,7,
6,565.0,0,
1,566.0,0,
2,566.0,0,
3,566.0,0,
4,566.0,6,
5,566.0,7,
6,566.0,0,
1,567.0,0,
2,567.0,0,
3,567.0,0,
4,567.0,6,
5,567.0,7,
6,567.0,0,
1,568.0,0,
2,568.0,0,
3,568.0,0,
4,568.0,7,
5,568.0,7,
6,568.0,0,
1,569.0,0,
2,569.0,0,
3,569.0,0,
4,569.0,7,
5,569.0,6,
6,569.0,0,
1,570.0,0,
2,570.0,0,
3,570.0,0,
4,570.0,7,
5,570.0,6,
6,570.0,0,
1,571.0,0,
2,571.0,0,
3,571.0,0,
4,571.0,7,
5,571.0,6,
6,571.0,0,
1,572.0,0,
2,572.0,0,
3,572.0,0,
4,572.0,7,
5,572.0,6,
6,572.0,0,
1,573.0,0,
2,573.0,0,
3,573.0,0,
4,573.0,7,
5,573.0,7,
6,573.0,0,
1,574.0,0,
2,574.0,0,
3,574.0,0,
4,574.0,8,
5,574.0,7,
6,574.0,0,
1,575.0,0,
2,575.0,0,
3,575.0,0,
4,575.0,8,
5,575.0,7,
6,575.0,0,
1,576.0,0,
2,576.0,0,
3,576.0,0,
4,576.0,6,
5,576.0,8,
6,576.0,0,
1,577.0,0,
2,577.0,0,
