149, 518 
116, 804 
119, 971 
80, 689 
,  
712, 1091 
623, 650 
613, 978 
528, 807 
480, 823 
478, 223 
398, 216 
391, 730 
402, 1050 
359, 959 
276, 587 
229, 661 
214, 714 
142, 744 
146, 517 
117, 803 
121, 972 
80, 689 
,  
712, 1092 
623, 650 
614, 977 
528, 808 
480, 817 
481, 222 
390, 730 
401, 1050 
359, 958 
285, 587 
227, 660 
213, 714 
141, 744 
144, 516 
117, 802 
123, 972 
86, 694 
,  
712, 1094 
624, 650 
615, 977 
502, 810 
389, 730 
401, 1050 
360, 956 
285, 587 
225, 658 
213, 714 
141, 745 
141, 515 
125, 973 
117, 801 
86, 694 
,  
712, 1095 
624, 650 
615, 976 
502, 808 
487, 220 
388, 730 
401, 1049 
361, 954 
213, 713 
141, 745 
139, 514 
118, 800 
127, 973 
87, 694 
,  
712, 1097 
616, 975 
503, 805 
489, 219 
387, 731 
400, 1049 
361, 952 
213, 713 
141, 746 
137, 513 
118, 799 
129, 974 
88, 694 
,  
712, 1099 
616, 975 
503, 802 
492, 219 
385, 731 
400, 1049 
361, 951 
218, 653 
213, 712 
134, 511 
128, 776 
131, 974 
88, 694 
,  
713, 1101 
625, 649 
616, 974 
503, 800 
495, 218 
384, 732 
401, 1049 
361, 949 
215, 650 
213, 712 
132, 510 
102, 415 
128, 775 
,  
713, 1104 
625, 649 
614, 973 
503, 797 
501, 218 
382, 733 
402, 1050 
361, 948 
213, 712 
212, 647 
130, 509 
128, 774 
134, 975 
72, 1073 
,  
713, 1106 
625, 649 
613, 973 
503, 794 
507, 219 
381, 733 
404, 1050 
362, 946 
287, 586 
212, 711 
210, 644 
128, 507 
129, 774 
135, 975 
72, 1075 
,  
713, 1107 
625, 649 
614, 973 
503, 791 
512, 220 
380, 734 
405, 1050 
362, 944 
212, 711 
208, 642 
125, 506 
129, 773 
136, 975 
73, 1078 
,  
712, 1109 
626, 648 
616, 973 
524, 808 
486, 773 
518, 222 
435, 1129 
407, 1051 
379, 734 
362, 943 
288, 585 
212, 710 
207, 639 
123, 504 
129, 773 
139, 976 
73, 1080 
,  
712, 1112 
626, 648 
618, 972 
525, 808 
486, 768 
523, 224 
433, 1129 
408, 1051 
378, 734 
362, 942 
288, 585 
212, 709 
205, 636 
129, 772 
142, 976 
121, 503 
73, 1082 
,  
712, 1117 
626, 648 
622, 970 
524, 808 
529, 226 
486, 763 
429, 1128 
409, 1052 
377, 735 
362, 940 
288, 585 
212, 709 
204, 634 
129, 771 
73, 1084 
,  
712, 1123 
627, 967 
626, 648 
525, 809 
534, 227 
486, 759 
427, 1127 
411, 1053 
375, 736 
362, 939 
289, 585 
213, 709 
202, 632 
129, 770 
117, 499 
74, 1087 
,  
711, 1130 
630, 966 
626, 648 
526, 810 
539, 229 
486, 754 
424, 1126 
413, 1055 
374, 736 
362, 938 
289, 584 
213, 708 
193, 621 
129, 770 
116, 497 
146, 978 
74, 1088 
,  
711, 1131 
633, 965 
627, 648 
526, 810 
543, 231 
487, 749 
422, 1125 
416, 1056 
373, 737 
362, 937 
289, 584 
215, 708 
191, 618 
129, 769 
115, 496 
149, 978 
74, 1090 
,  
711, 1132 
635, 964 
627, 648 
527, 811 
548, 232 
486, 745 
419, 1124 
418, 1057 
372, 738 
362, 935 
289, 584 
218, 709 
189, 615 
130, 769 
151, 978 
114, 493 
74, 1092 
,  
710, 1132 
638, 963 
627, 648 
528, 811 
552, 234 
486, 741 
417, 1123 
421, 1058 
371, 738 
362, 934 
221, 710 
187, 612 
131, 769 
154, 978 
113, 492 
75, 1094 
,  
710, 1133 
640, 962 
529, 812 
555, 235 
486, 736 
415, 1122 
423, 1059 
370, 739 
362, 933 
289, 583 
224, 711 
185, 610 
132, 768 
157, 978 
112, 490 
84, 701 
75, 1096 
,  
710, 1133 
642, 961 
530, 812 
559, 236 
486, 730 
412, 1121 
425, 1059 
369, 740 
362, 932 
289, 583 
226, 711 
183, 607 
161, 978 
132, 768 
111, 488 
83, 701 
75, 1097 
,  
710, 1133 
562, 238 
531, 812 
486, 725 
427, 1060 
410, 1120 
368, 740 
362, 930 
290, 583 
227, 712 
182, 605 
164, 978 
133, 767 
111, 486 
83, 702 
76, 1099 
,  
710, 1134 
566, 239 
532, 813 
486, 721 
427, 1060 
408, 1118 
367, 741 
362, 929 
229, 712 
180, 603 
167, 978 
134, 766 
110, 484 
83, 702 
76, 1101 
,  
709, 1134 
654, 955 
570, 241 
533, 814 
485, 717 
428, 1060 
406, 1117 
366, 741 
362, 928 
290, 582 
230, 711 
179, 600 
171, 978 
135, 765 
109, 482 
83, 703 
77, 1102 
,  
709, 1134 
658, 953 
573, 242 
533, 814 
485, 713 
429, 1060 
402, 1116 
365, 741 
362, 926 
289, 581 
232, 711 
177, 598 
173, 978 
136, 764 
83, 703 
77, 1104 
,  
709, 1134 
659, 952 
627, 647 
534, 814 
485, 708 
430, 1060 
400, 1115 
364, 742 
362, 925 
290, 581 
233, 710 
176, 596 
176, 978 
137, 763 
82, 703 
78, 1105 
,  
709, 1135 
661, 950 
628, 647 
554, 822 
484, 704 
430, 1060 
399, 1114 
363, 742 
362, 924 
290, 581 
234, 709 
175, 594 
179, 978 
138, 763 
82, 703 
78, 1107 
,  
709, 1135 
663, 948 
554, 822 
484, 700 
431, 1060 
395, 1112 
362, 742 
362, 923 
290, 580 
235, 708 
173, 591 
181, 978 
138, 763 
82, 703 
78, 1108 
,  
709, 1135 
664, 947 
628, 647 
554, 822 
484, 696 
431, 1060 
393, 1111 
361, 742 
362, 922 
290, 580 
235, 707 
172, 589 
183, 978 
139, 763 
82, 703 
79, 1110 
,  
709, 1135 
667, 945 
628, 646 
554, 822 
483, 692 
432, 1060 
389, 1110 
360, 742 
362, 921 
290, 580 
236, 706 
171, 587 
185, 978 
142, 761 
81, 703 
80, 1111 
,  
708, 1135 
554, 822 
483, 688 
433, 1060 
386, 1108 
360, 742 
362, 920 
291, 580 
237, 704 
170, 586 
187, 978 
143, 759 
81, 703 
80, 1112 
,  
708, 1135 
677, 941 
628, 646 
590, 254 
554, 822 
483, 684 
433, 1060 
384, 1107 
359, 743 
361, 919 
292, 580 
238, 703 
169, 583 
189, 978 
81, 703 
80, 1114 
,  
708, 1135 
677, 939 
554, 822 
482, 680 
434, 1060 
381, 1106 
358, 744 
361, 918 
292, 580 
239, 702 
168, 581 
192, 979 
147, 756 
81, 1115 
80, 703 
,  
708, 1135 
678, 937 
555, 822 
482, 676 
435, 1061 
379, 1104 
357, 746 
357, 225 
361, 917 
292, 580 
167, 579 
195, 979 
148, 754 
81, 1117 
80, 703 
,  
707, 1135 
680, 935 
555, 822 
482, 673 
435, 1061 
357, 749 
376, 1103 
360, 916 
292, 581 
241, 699 
166, 577 
198, 979 
149, 752 
82, 1119 
80, 702 
,  
707, 1136 
680, 933 
588, 243 
555, 822 
482, 669 
435, 1061 
357, 752 
374, 1102 
360, 915 
293, 581 
243, 698 
200, 979 
165, 575 
151, 751 
83, 1121 
79, 702 
,  
706, 1137 
684, 930 
621, 286 
589, 243 
555, 822 
482, 665 
436, 1061 
357, 756 
372, 1100 
359, 914 
293, 581 
244, 696 
202, 979 
164, 573 
152, 749 
84, 1123 
79, 702 
,  
706, 1138 
689, 926 
622, 288 
589, 245 
555, 822 
481, 661 
436, 1061 
357, 758 
370, 1099 
360, 912 
293, 581 
246, 695 
204, 979 
162, 571 
153, 748 
86, 1126 
79, 703 
,  
705, 1138 
696, 923 
624, 290 
588, 247 
481, 658 
437, 1061 
367, 1096 
356, 761 
358, 912 
293, 581 
247, 693 
206, 979 
161, 569 
154, 746 
92, 1136 
79, 702 
,  
705, 1138 
701, 921 
626, 293 
587, 250 
480, 655 
437, 1061 
365, 1094 
355, 764 
357, 912 
293, 580 
248, 692 
208, 980 
160, 567 
154, 744 
94, 1139 
78, 702 
,  
705, 1138 
702, 920 
627, 295 
480, 651 
437, 1062 
362, 1090 
355, 766 
357, 910 
293, 581 
210, 980 
159, 565 
155, 743 
96, 1142 
78, 702 
,  
704, 1139 
703, 919 
618, 288 
480, 648 
437, 1062 
360, 1085 
354, 768 
358, 908 
293, 581 
211, 980 
158, 564 
154, 742 
104, 416 
98, 1145 
78, 702 
,  
704, 1138 
703, 918 
622, 293 
480, 644 
438, 1063 
358, 1081 
353, 770 
359, 906 
293, 580 
246, 681 
213, 980 
157, 562 
102, 423 
99, 1148 
78, 702 
,  
704, 1139 
703, 917 
627, 299 
480, 639 
439, 1064 
357, 1077 
352, 772 
361, 903 
294, 580 
248, 681 
215, 980 
156, 560 
156, 738 
101, 1150 
77, 702 
,  
703, 1142 
703, 916 
629, 302 
480, 634 
440, 1064 
356, 1072 
352, 773 
364, 897 
294, 580 
249, 680 
216, 980 
156, 559 
156, 736 
103, 1153 
77, 701 
,  
702, 1151 
703, 914 
638, 313 
479, 631 
442, 1064 
355, 1068 
351, 776 
365, 893 
294, 580 
250, 679 
218, 981 
156, 557 
157, 734 
105, 1155 
78, 701 
,  
701, 1151 
479, 625 
443, 1064 
354, 1064 
350, 777 
366, 891 
294, 580 
250, 678 
219, 981 
156, 555 
157, 732 
106, 1155 
,  
701, 1147 
635, 314 
479, 621 
444, 1063 
353, 1061 
367, 888 
349, 779 
294, 580 
252, 677 
221, 981 
156, 552 
158, 730 
108, 1157 
,  
701, 1145 
635, 315 
478, 616 
442, 1061 
352, 1056 
368, 886 
348, 780 
294, 580 
252, 677 
222, 981 
158, 728 
158, 548 
109, 1158 
,  
701, 1144 
478, 610 
443, 1060 
351, 1053 
369, 884 
347, 781 
294, 580 
253, 675 
224, 981 
158, 725 
161, 544 
,  
701, 1152 
640, 322 
478, 606 
443, 1059 
370, 881 
351, 1050 
346, 783 
294, 579 
254, 675 
225, 982 
157, 723 
165, 540 
111, 1160 
,  
700, 1153 
534, 808 
477, 602 
444, 1059 
370, 880 
350, 1047 
346, 785 
294, 579 
254, 674 
227, 982 
157, 721 
169, 538 
112, 1161 
,  
648, 330 
534, 807 
477, 598 
444, 1059 
371, 878 
349, 1044 
345, 786 
294, 579 
255, 673 
226, 982 
157, 719 
174, 536 
113, 1161 
,  
477, 595 
444, 1059 
371, 876 
348, 1041 
344, 786 
294, 579 
256, 672 
226, 983 
178, 534 
157, 717 
115, 1163 
,  
652, 336 
476, 591 
444, 1059 
372, 874 
346, 1038 
343, 788 
294, 578 
257, 671 
227, 983 
182, 532 
157, 715 
119, 1166 
,  
653, 338 
476, 587 
444, 1060 
372, 872 
345, 1035 
342, 789 
294, 578 
257, 670 
232, 984 
187, 530 
156, 713 
122, 1167 
,  
655, 340 
487, 1088 
476, 583 
444, 1060 
373, 869 
344, 1032 
341, 790 
293, 578 
257, 669 
234, 985 
191, 529 
156, 711 
126, 1167 
,  
655, 340 
487, 1088 
476, 580 
444, 1061 
373, 868 
343, 1029 
340, 791 
293, 577 
258, 668 
235, 986 
195, 527 
156, 709 
107, 406 
130, 1166 
,  
660, 346 
629, 646 
487, 1089 
475, 576 
444, 1061 
373, 866 
342, 1027 
339, 792 
293, 577 
258, 667 
237, 987 
199, 525 
157, 708 
132, 1165 
,  
662, 349 
629, 646 
488, 1089 
475, 573 
444, 1062 
374, 864 
341, 1024 
338, 793 
293, 577 
259, 666 
240, 990 
202, 524 
156, 706 
140, 1164 
,  
665, 352 
629, 646 
488, 1090 
475, 570 
445, 1062 
374, 862 
340, 1021 
336, 793 
294, 577 
258, 665 
243, 994 
206, 522 
170, 740 
141, 665 
146, 1162 
,  
667, 356 
629, 646 
488, 1090 
475, 567 
445, 1062 
374, 861 
339, 1019 
335, 794 
348, 339 
260, 665 
244, 996 
209, 520 
172, 741 
140, 661 
153, 1160 
,  
668, 359 
628, 646 
489, 1090 
474, 564 
445, 1063 
374, 859 
338, 1016 
357, 344 
334, 795 
295, 576 
260, 664 
246, 999 
212, 518 
172, 740 
140, 660 
162, 1158 
,  
669, 361 
628, 646 
489, 1091 
474, 560 
445, 1063 
374, 858 
365, 345 
337, 1014 
333, 796 
259, 663 
248, 1002 
215, 515 
173, 741 
169, 1156 
106, 406 
,  
670, 364 
628, 647 
489, 1091 
473, 556 
445, 1063 
374, 856 
336, 1010 
332, 796 
298, 576 
258, 662 
249, 1005 
218, 513 
174, 741 
175, 1153 
138, 654 
106, 406 
,  
686, 1157 
670, 366 
628, 647 
489, 1092 
473, 552 
445, 1064 
374, 854 
335, 1008 
331, 797 
258, 661 
249, 1005 
220, 511 
175, 741 
180, 1150 
136, 649 
,  
686, 1155 
672, 368 
628, 647 
489, 1092 
473, 549 
445, 1064 
374, 853 
334, 1006 
330, 798 
268, 658 
251, 1008 
222, 508 
176, 742 
186, 1146 
134, 645 
,  
688, 1149 
628, 647 
489, 1092 
473, 545 
445, 1064 
374, 851 
333, 1003 
328, 798 
269, 658 
253, 1010 
224, 506 
194, 1142 
178, 742 
131, 642 
109, 404 
,  
689, 1147 
681, 376 
628, 647 
489, 1092 
473, 542 
445, 1065 
374, 850 
333, 999 
327, 799 
305, 580 
254, 1014 
270, 657 
225, 504 
198, 1139 
179, 742 
129, 639 
,  
691, 1143 
682, 376 
628, 647 
489, 1093 
473, 539 
445, 1065 
374, 848 
334, 995 
326, 800 
307, 580 
255, 1018 
271, 656 
226, 501 
202, 1136 
180, 743 
110, 404 
125, 636 
,  
690, 1142 
682, 378 
628, 647 
489, 1093 
473, 536 
445, 1065 
374, 846 
335, 992 
325, 801 
309, 581 
255, 1022 
272, 655 
227, 499 
181, 743 
122, 633 
,  
690, 1142 
681, 379 
628, 647 
489, 1093 
473, 533 
445, 1066 
374, 845 
349, 227 
336, 988 
324, 804 
309, 581 
272, 654 
254, 1027 
228, 497 
212, 1131 
181, 743 
120, 630 
,  
690, 1141 
681, 383 
628, 647 
558, 820 
488, 1094 
473, 530 
445, 1066 
431, 245 
373, 844 
339, 984 
324, 807 
310, 581 
273, 653 
253, 1032 
229, 495 
217, 1127 
182, 742 
119, 628 
,  
689, 1140 
692, 394 
629, 647 
488, 1094 
473, 527 
445, 1066 
373, 842 
341, 980 
324, 810 
311, 581 
274, 652 
252, 1036 
223, 1120 
230, 492 
182, 742 
117, 627 
,  
689, 1141 
697, 399 
631, 649 
489, 1094 
473, 524 
445, 1067 
373, 841 
344, 976 
325, 815 
311, 581 
274, 651 
252, 1039 
231, 1112 
231, 490 
183, 742 
116, 625 
,  
689, 1140 
699, 401 
634, 650 
558, 819 
488, 1095 
473, 522 
445, 1067 
373, 839 
346, 973 
326, 819 
312, 581 
275, 649 
251, 1042 
236, 1106 
232, 488 
183, 742 
114, 623 
,  
705, 407 
688, 1140 
636, 650 
488, 1095 
473, 519 
449, 350 
445, 1067 
448, 239 
349, 969 
348, 830 
348, 830 
313, 581 
276, 649 
246, 1071 
233, 486 
183, 742 
,  
713, 419 
688, 1139 
637, 648 
488, 1095 
473, 516 
462, 241 
451, 354 
445, 1068 
352, 965 
348, 832 
348, 832 
314, 581 
276, 648 
248, 1071 
235, 484 
183, 742 
,  
713, 421 
687, 1139 
639, 646 
558, 818 
488, 1096 
473, 514 
453, 356 
445, 1068 
354, 962 
348, 833 
314, 582 
277, 647 
250, 1069 
184, 741 
108, 614 
,  
710, 431 
686, 1140 
641, 643 
559, 818 
488, 1096 
473, 511 
468, 247 
456, 359 
444, 1068 
356, 958 
348, 833 
315, 582 
277, 645 
252, 1066 
184, 741 
105, 612 
,  
705, 444 
685, 1140 
643, 641 
488, 1096 
473, 508 
457, 361 
444, 1069 
354, 224 
359, 955 
348, 834 
316, 582 
278, 644 
255, 1063 
184, 741 
102, 611 
,  
701, 452 
685, 1140 
644, 638 
560, 818 
488, 1096 
473, 506 
459, 363 
444, 1069 
376, 350 
354, 226 
361, 952 
347, 835 
317, 582 
278, 643 
257, 1061 
184, 740 
99, 610 
,  
695, 463 
685, 1140 
646, 636 
561, 819 
488, 1096 
473, 503 
461, 366 
444, 1069 
362, 949 
347, 836 
324, 581 
279, 642 
259, 1060 
243, 482 
184, 740 
,  
693, 467 
685, 1140 
647, 634 
561, 819 
488, 1097 
473, 501 
465, 378 
443, 1070 
364, 946 
346, 837 
325, 582 
351, 224 
280, 642 
260, 1059 
243, 481 
184, 739 
97, 611 
,  
691, 468 
684, 1139 
649, 632 
561, 819 
488, 1096 
473, 498 
467, 380 
443, 1070 
366, 943 
346, 838 
324, 580 
281, 641 
262, 1057 
243, 481 
184, 739 
,  
687, 475 
684, 1139 
650, 630 
487, 1096 
473, 495 
469, 382 
443, 1071 
367, 941 
354, 224 
346, 839 
346, 839 
324, 581 
282, 641 
264, 1057 
246, 483 
184, 738 
,  
684, 1139 
652, 627 
562, 819 
487, 1096 
473, 493 
444, 1071 
369, 938 
359, 223 
325, 581 
345, 840 
345, 840 
283, 640 
265, 1056 
247, 483 
184, 738 
,  
684, 1139 
653, 626 
562, 819 
489, 1094 
473, 490 
444, 1072 
388, 383 
371, 935 
325, 582 
345, 841 
345, 841 
342, 225 
284, 640 
266, 1054 
266, 1054 
249, 483 
184, 737 
,  
683, 1139 
654, 624 
553, 351 
562, 819 
490, 1089 
473, 488 
472, 381 
391, 388 
373, 933 
353, 226 
324, 583 
344, 841 
344, 841 
296, 1031 
284, 640 
244, 1071 
250, 484 
184, 736 
,  
683, 1139 
654, 622 
556, 359 
473, 486 
473, 381 
393, 393 
374, 930 
324, 583 
344, 842 
344, 842 
300, 1025 
285, 639 
242, 1075 
251, 485 
184, 735 
,  
682, 1139 
655, 621 
563, 819 
473, 483 
474, 382 
396, 398 
376, 928 
324, 584 
343, 842 
343, 842 
303, 1020 
286, 639 
241, 1078 
252, 486 
184, 735 
,  
682, 1139 
656, 619 
473, 481 
487, 1080 
476, 383 
398, 403 
377, 926 
369, 820 
323, 584 
320, 863 
306, 1014 
286, 638 
239, 1080 
254, 487 
184, 734 
,  
682, 1138 
656, 618 
576, 405 
488, 1078 
474, 480 
479, 383 
400, 408 
379, 923 
369, 818 
323, 584 
320, 865 
308, 1010 
287, 637 
255, 489 
237, 1083 
184, 734 
,  
682, 1138 
657, 616 
586, 428 
489, 1077 
474, 479 
400, 415 
382, 920 
370, 816 
322, 585 
319, 867 
311, 1004 
287, 637 
257, 490 
235, 1087 
186, 735 
98, 527 
,  
682, 1138 
657, 615 
492, 385 
474, 475 
398, 421 
384, 918 
381, 223 
373, 813 
321, 585 
318, 869 
313, 1000 
288, 636 
259, 492 
232, 1093 
186, 735 
100, 527 
,  
682, 1137 
656, 611 
601, 474 
496, 388 
491, 1073 
474, 456 
395, 427 
386, 917 
375, 812 
321, 586 
318, 871 
315, 996 
289, 636 
260, 493 
231, 1096 
187, 737 
101, 528 
,  
682, 1137 
655, 610 
608, 499 
493, 1071 
473, 450 
392, 431 
388, 916 
378, 811 
321, 587 
317, 873 
318, 991 
289, 635 
262, 494 
230, 1098 
188, 737 
102, 528 
,  
682, 1137 
655, 610 
618, 527 
494, 1069 
474, 449 
388, 436 
391, 915 
383, 811 
316, 874 
316, 587 
320, 986 
289, 634 
264, 496 
228, 1101 
189, 738 
113, 370 
103, 528 
,  
682, 1136 
640, 585 
640, 585 
494, 1067 
384, 440 
393, 914 
387, 810 
316, 875 
322, 982 
315, 587 
289, 634 
268, 499 
226, 1104 
190, 739 
113, 374 
104, 529 
,  
682, 1136 
493, 1066 
381, 443 
397, 914 
391, 809 
315, 877 
325, 977 
315, 587 
290, 634 
270, 501 
225, 1105 
191, 739 
104, 529 
,  
682, 1135 
642, 601 
642, 601 
563, 819 
400, 914 
377, 447 
394, 809 
327, 974 
314, 878 
315, 587 
291, 634 
225, 1106 
193, 740 
105, 529 
,  
682, 1135 
640, 607 
640, 607 
475, 457 
403, 914 
397, 808 
374, 450 
330, 973 
314, 880 
315, 587 
291, 634 
275, 508 
224, 1108 
194, 740 
105, 529 
,  
682, 1134 
637, 611 
637, 611 
563, 818 
406, 915 
400, 807 
370, 453 
333, 971 
313, 881 
292, 633 
277, 511 
223, 1110 
196, 740 
106, 530 
,  
682, 1134 
633, 613 
633, 613 
563, 818 
408, 915 
403, 806 
367, 456 
336, 971 
313, 883 
315, 587 
292, 633 
221, 1113 
197, 739 
108, 531 
,  
682, 1133 
629, 616 
629, 616 
562, 818 
410, 915 
406, 806 
364, 459 
340, 971 
312, 884 
293, 632 
220, 1115 
198, 739 
108, 531 
,  
682, 1133 
664, 599 
609, 623 
609, 623 
563, 818 
472, 466 
412, 915 
408, 805 
361, 462 
345, 972 
315, 588 
312, 886 
293, 632 
284, 519 
219, 1118 
200, 739 
108, 530 
,  
683, 1133 
664, 598 
604, 625 
604, 625 
563, 818 
414, 915 
411, 805 
359, 464 
349, 973 
315, 588 
312, 888 
294, 632 
286, 521 
218, 1120 
201, 739 
109, 530 
,  
683, 1132 
664, 597 
597, 627 
597, 627 
415, 915 
412, 804 
356, 466 
352, 974 
311, 889 
294, 631 
289, 524 
217, 1123 
203, 738 
109, 530 
,  
684, 1132 
664, 596 
593, 630 
593, 630 
564, 817 
470, 472 
470, 472 
417, 915 
414, 803 
354, 468 
355, 974 
312, 891 
294, 631 
292, 527 
216, 1127 
204, 737 
109, 529 
,  
686, 1131 
664, 596 
589, 632 
589, 632 
565, 816 
469, 473 
469, 473 
419, 915 
416, 803 
351, 471 
358, 974 
314, 587 
312, 892 
295, 631 
295, 529 
217, 1128 
204, 737 
109, 529 
,  
686, 1131 
655, 604 
572, 637 
566, 815 
468, 475 
468, 475 
420, 915 
418, 802 
360, 974 
349, 473 
315, 588 
312, 893 
295, 630 
299, 533 
205, 736 
109, 529 
,  
686, 1131 
657, 601 
557, 802 
565, 642 
455, 1065 
468, 475 
468, 475 
422, 915 
419, 802 
363, 975 
346, 475 
315, 588 
313, 895 
296, 630 
302, 535 
206, 736 
109, 528 
,  
686, 1132 
665, 594 
559, 800 
456, 1062 
467, 477 
467, 477 
423, 915 
420, 801 
366, 975 
344, 477 
315, 588 
313, 896 
296, 630 
305, 538 
217, 1134 
207, 735 
109, 528 
,  
685, 1133 
666, 593 
561, 797 
558, 647 
558, 647 
502, 435 
459, 1059 
442, 508 
425, 915 
421, 801 
367, 974 
342, 479 
317, 588 
313, 896 
296, 629 
307, 540 
218, 1137 
208, 735 
109, 527 
,  
682, 1135 
666, 591 
563, 794 
551, 657 
551, 657 
503, 433 
461, 1055 
440, 512 
426, 915 
422, 800 
369, 974 
340, 481 
317, 588 
313, 897 
297, 629 
310, 543 
220, 1141 
209, 735 
109, 527 
,  
681, 1135 
666, 589 
569, 632 
565, 792 
533, 691 
505, 432 
463, 1053 
438, 515 
427, 914 
423, 800 
371, 974 
338, 482 
318, 588 
297, 628 
313, 897 
311, 545 
222, 1143 
210, 736 
110, 526 
,  
681, 1135 
666, 587 
565, 639 
567, 789 
535, 711 
506, 431 
470, 1048 
436, 518 
429, 914 
424, 799 
373, 974 
336, 485 
319, 588 
313, 547 
297, 628 
314, 898 
224, 1146 
211, 736 
111, 526 
,  
681, 1135 
666, 584 
568, 787 
561, 645 
539, 731 
507, 429 
473, 1045 
434, 521 
430, 914 
424, 799 
374, 973 
334, 487 
320, 589 
316, 549 
297, 627 
314, 899 
225, 1147 
211, 736 
112, 526 
,  
680, 1135 
665, 583 
550, 762 
550, 762 
556, 650 
508, 428 
474, 1043 
432, 524 
431, 913 
425, 798 
377, 974 
332, 490 
321, 589 
317, 551 
297, 627 
314, 899 
226, 1149 
212, 737 
112, 525 
,  
680, 1135 
665, 581 
550, 775 
550, 775 
549, 656 
510, 427 
475, 1041 
430, 526 
432, 913 
426, 798 
380, 977 
329, 591 
330, 492 
298, 627 
314, 900 
228, 1150 
212, 737 
113, 525 
,  
680, 1136 
665, 579 
548, 788 
548, 788 
539, 666 
511, 426 
475, 1039 
433, 912 
427, 530 
427, 797 
382, 981 
328, 494 
324, 565 
298, 626 
315, 901 
231, 1152 
212, 737 
113, 524 
,  
679, 1135 
666, 577 
531, 675 
513, 425 
475, 1038 
434, 912 
427, 797 
384, 986 
326, 497 
299, 626 
316, 902 
234, 1155 
212, 737 
113, 524 
,  
679, 1136 
666, 575 
527, 690 
475, 1036 
436, 912 
423, 535 
428, 796 
386, 991 
324, 499 
329, 568 
298, 626 
316, 902 
236, 1158 
213, 738 
114, 523 
,  
679, 1135 
667, 573 
545, 822 
545, 822 
526, 701 
528, 420 
476, 1034 
437, 911 
421, 538 
428, 796 
388, 996 
321, 502 
330, 570 
299, 626 
316, 902 
237, 1159 
213, 738 
114, 523 
,  
679, 1135 
667, 572 
545, 831 
545, 831 
526, 712 
530, 420 
476, 1033 
438, 910 
429, 795 
419, 540 
390, 1000 
319, 506 
332, 570 
300, 627 
316, 902 
238, 1160 
213, 738 
114, 522 
,  
678, 1135 
668, 571 
576, 769 
531, 874 
527, 722 
531, 421 
476, 1031 
439, 910 
430, 795 
416, 543 
392, 1004 
317, 509 
335, 570 
300, 627 
316, 902 
241, 1161 
213, 738 
114, 521 
,  
678, 1136 
668, 570 
577, 767 
527, 732 
530, 888 
532, 421 
476, 1029 
440, 910 
430, 794 
393, 1007 
315, 511 
301, 627 
316, 903 
243, 1163 
213, 738 
114, 521 
,  
678, 1135 
666, 568 
544, 749 
544, 749 
529, 902 
533, 421 
477, 1027 
440, 909 
431, 794 
395, 1011 
372, 560 
372, 560 
312, 514 
302, 627 
316, 903 
245, 1164 
213, 738 
115, 521 
,  
677, 1135 
666, 567 
544, 754 
544, 754 
527, 915 
535, 421 
478, 1025 
441, 909 
431, 793 
396, 1015 
373, 561 
373, 561 
309, 516 
302, 627 
316, 903 
247, 1165 
213, 738 
116, 522 
,  
677, 1135 
667, 566 
545, 762 
545, 762 
525, 928 
536, 421 
479, 1023 
442, 908 
431, 793 
397, 1018 
377, 561 
377, 561 
307, 518 
302, 627 
316, 903 
249, 1166 
213, 738 
,  
677, 1135 
667, 565 
546, 768 
546, 768 
524, 939 
537, 421 
481, 1022 
442, 907 
431, 792 
398, 1021 
377, 562 
377, 562 
305, 520 
303, 627 
316, 903 
250, 1167 
213, 738 
,  
676, 1135 
667, 564 
547, 772 
547, 772 
539, 421 
507, 977 
507, 977 
444, 907 
432, 792 
399, 1024 
303, 522 
303, 627 
316, 903 
251, 1168 
213, 738 
118, 523 
,  
676, 1135 
668, 563 
580, 755 
530, 787 
541, 421 
506, 982 
506, 982 
445, 906 
432, 791 
399, 1026 
377, 564 
377, 564 
304, 627 
301, 524 
316, 903 
253, 1168 
212, 737 
120, 527 
,  
676, 1135 
668, 562 
580, 753 
531, 793 
543, 421 
504, 987 
504, 987 
445, 905 
400, 1029 
432, 791 
377, 565 
377, 565 
304, 627 
299, 525 
316, 903 
253, 1169 
212, 737 
121, 529 
,  
676, 1135 
668, 561 
581, 751 
532, 801 
544, 421 
503, 992 
503, 992 
446, 905 
400, 1031 
433, 790 
376, 566 
376, 566 
304, 626 
297, 527 
316, 903 
255, 1170 
212, 737 
121, 531 
,  
675, 1134 
668, 560 
582, 750 
533, 809 
545, 421 
502, 995 
502, 995 
446, 904 
433, 790 
401, 1034 
376, 568 
376, 568 
304, 627 
295, 528 
316, 903 
255, 1170 
212, 737 
121, 533 
,  
675, 1134 
669, 560 
584, 747 
533, 816 
547, 421 
500, 999 
500, 999 
447, 903 
401, 1036 
433, 790 
376, 569 
376, 569 
304, 626 
294, 530 
316, 903 
211, 736 
122, 534 
102, 588 
,  
675, 1134 
669, 559 
585, 745 
534, 824 
548, 421 
499, 1000 
447, 902 
401, 1038 
433, 790 
375, 570 
375, 570 
305, 626 
292, 531 
316, 902 
211, 736 
122, 535 
101, 584 
,  
674, 1134 
669, 557 
585, 743 
535, 833 
550, 421 
497, 1003 
448, 902 
436, 789 
401, 1040 
375, 571 
375, 571 
305, 626 
291, 532 
316, 902 
259, 1172 
211, 736 
122, 537 
102, 584 
,  
674, 1133 
669, 556 
