1085, 399 
799, 391 
569, 369 
1046, 293 
771, 246 
935, 157 
585, 152 
1270, 131 
1156, 105 
 
597, 660 
880, 585 
1093, 547 
901, 525 
659, 524 
438, 525 
1088, 401 
799, 388 
571, 365 
1050, 293 
771, 243 
937, 157 
586, 153 
1271, 132 
1154, 105 
 
600, 662 
879, 586 
1095, 544 
894, 525 
660, 521 
1091, 402 
799, 385 
573, 362 
1054, 294 
770, 241 
939, 158 
586, 153 
1271, 134 
 
606, 668 
878, 589 
1096, 541 
887, 524 
661, 518 
1094, 403 
799, 382 
575, 358 
1058, 294 
770, 240 
941, 158 
587, 154 
1271, 135 
1171, 108 
 
613, 676 
877, 592 
1097, 539 
880, 523 
430, 543 
662, 515 
1096, 404 
799, 380 
577, 354 
1061, 294 
770, 238 
943, 158 
588, 156 
1271, 137 
1171, 109 
 
616, 678 
876, 594 
424, 549 
1099, 536 
873, 522 
663, 512 
1098, 405 
798, 377 
578, 351 
1065, 295 
769, 235 
945, 158 
588, 157 
1271, 138 
1172, 110 
 
618, 681 
296, 670 
875, 594 
420, 554 
867, 522 
1100, 534 
664, 509 
1099, 406 
798, 374 
579, 349 
1068, 295 
769, 233 
947, 159 
588, 158 
1271, 139 
1174, 114 
 
621, 683 
873, 592 
416, 559 
860, 521 
1101, 531 
665, 506 
1101, 407 
797, 371 
580, 347 
1071, 295 
322, 280 
769, 232 
949, 159 
588, 159 
1174, 115 
383, 104 
 
623, 684 
290, 665 
871, 593 
854, 520 
1102, 528 
666, 503 
1102, 408 
797, 368 
582, 341 
1074, 296 
770, 230 
952, 159 
589, 161 
1271, 142 
1173, 115 
 
625, 686 
870, 595 
407, 570 
847, 520 
1103, 526 
667, 500 
1104, 410 
797, 365 
584, 337 
1077, 296 
770, 228 
953, 160 
590, 162 
1272, 145 
 
627, 687 
283, 661 
869, 597 
404, 575 
841, 520 
1104, 523 
668, 497 
1106, 411 
1274, 360 
797, 362 
585, 332 
1080, 296 
771, 227 
955, 160 
590, 163 
 
629, 688 
281, 659 
868, 599 
400, 579 
832, 519 
1105, 521 
670, 494 
1107, 412 
1273, 364 
796, 359 
585, 329 
1083, 296 
774, 228 
958, 161 
591, 166 
 
631, 690 
867, 600 
825, 519 
1105, 519 
671, 491 
1108, 413 
1273, 368 
795, 355 
586, 325 
1086, 297 
775, 227 
960, 163 
593, 167 
1273, 151 
379, 105 
1266, 20 
 
632, 691 
866, 602 
816, 520 
1106, 516 
672, 489 
1110, 414 
1273, 372 
794, 351 
586, 321 
1090, 297 
778, 228 
595, 169 
963, 164 
1267, 19 
 
636, 695 
864, 604 
808, 521 
1109, 512 
673, 486 
1111, 415 
1273, 376 
793, 348 
586, 318 
1094, 298 
779, 228 
598, 170 
966, 165 
378, 105 
 
638, 697 
272, 636 
862, 606 
800, 523 
1111, 508 
674, 483 
1111, 415 
1273, 381 
792, 344 
1098, 298 
586, 315 
780, 228 
601, 170 
969, 166 
 
270, 630 
860, 607 
791, 524 
1111, 506 
675, 481 
1113, 416 
1272, 388 
790, 340 
1102, 298 
587, 312 
781, 228 
603, 171 
972, 166 
379, 105 
 
598, 660 
859, 608 
782, 526 
1112, 502 
677, 478 
1113, 416 
1272, 397 
789, 336 
1105, 298 
587, 308 
782, 228 
606, 171 
975, 167 
 
637, 700 
858, 611 
775, 527 
1114, 497 
678, 476 
1114, 416 
1272, 401 
787, 333 
1108, 298 
587, 305 
783, 228 
608, 171 
976, 167 
375, 106 
 
648, 702 
856, 612 
767, 528 
1116, 494 
679, 475 
1114, 417 
1272, 404 
785, 329 
1111, 298 
586, 302 
784, 228 
610, 171 
978, 167 
374, 105 
 
652, 701 
855, 615 
759, 529 
1116, 493 
682, 471 
1116, 418 
1271, 407 
783, 325 
1115, 298 
586, 299 
784, 228 
613, 172 
982, 168 
 
657, 702 
854, 616 
751, 530 
1116, 490 
685, 468 
1117, 418 
1271, 411 
1117, 299 
781, 322 
587, 294 
785, 228 
987, 169 
615, 172 
 
669, 700 
853, 618 
744, 531 
690, 466 
1270, 424 
1118, 419 
1120, 299 
779, 318 
318, 310 
587, 291 
785, 227 
992, 170 
617, 172 
375, 105 
 
675, 698 
852, 618 
738, 531 
699, 463 
1154, 458 
1119, 419 
1125, 300 
317, 313 
777, 315 
586, 288 
785, 227 
998, 169 
619, 172 
 
681, 696 
851, 620 
731, 532 
705, 462 
1155, 455 
1269, 428 
1119, 419 
316, 316 
1128, 301 
775, 312 
586, 286 
785, 226 
621, 172 
1002, 168 
 
685, 694 
725, 533 
711, 461 
1156, 452 
1120, 420 
314, 319 
1131, 303 
773, 309 
586, 283 
786, 226 
622, 172 
1006, 168 
 
689, 692 
719, 534 
717, 459 
313, 321 
1134, 305 
771, 306 
586, 280 
785, 226 
624, 173 
1010, 167 
 
692, 691 
362, 627 
849, 625 
713, 534 
722, 458 
1139, 433 
311, 322 
1136, 307 
770, 303 
586, 277 
786, 226 
625, 172 
1015, 167 
 
357, 631 
850, 628 
707, 535 
726, 457 
1142, 433 
310, 333 
1138, 310 
768, 299 
585, 274 
786, 225 
626, 172 
1018, 166 
 
702, 686 
852, 630 
701, 536 
730, 456 
1143, 433 
1139, 312 
765, 296 
585, 270 
786, 225 
628, 172 
1022, 165 
 
853, 631 
695, 537 
734, 455 
1145, 432 
317, 341 
1141, 313 
763, 293 
584, 267 
786, 225 
629, 172 
1025, 165 
 
855, 632 
690, 538 
739, 455 
1146, 431 
320, 342 
1141, 314 
760, 289 
584, 264 
786, 224 
630, 172 
1029, 164 
 
856, 632 
685, 539 
743, 454 
1146, 431 
323, 344 
1142, 315 
757, 285 
583, 261 
785, 224 
632, 172 
1032, 163 
 
733, 676 
858, 632 
680, 539 
746, 454 
1147, 430 
1142, 316 
754, 281 
1274, 285 
582, 259 
785, 223 
633, 172 
1035, 162 
 
737, 675 
859, 633 
675, 540 
749, 453 
1174, 430 
1129, 428 
327, 347 
1143, 318 
1273, 290 
750, 277 
786, 223 
634, 172 
1038, 161 
 
352, 635 
861, 633 
670, 541 
753, 453 
329, 349 
1144, 320 
1273, 294 
747, 273 
581, 254 
786, 223 
634, 171 
1041, 161 
 
745, 672 
862, 633 
665, 542 
756, 452 
1131, 430 
330, 350 
1145, 323 
1272, 297 
744, 270 
786, 223 
636, 171 
1043, 160 
 
748, 670 
863, 634 
661, 543 
760, 452 
1130, 431 
1179, 413 
1145, 326 
1272, 300 
741, 266 
579, 247 
788, 223 
639, 171 
1046, 159 
 
752, 669 
864, 634 
657, 544 
763, 451 
1129, 431 
1176, 402 
348, 346 
1145, 328 
1272, 304 
738, 263 
579, 243 
791, 222 
1047, 158 
648, 165 
 
755, 667 
864, 634 
1260, 602 
653, 546 
766, 451 
1127, 433 
363, 343 
1157, 356 
1272, 306 
736, 260 
578, 238 
792, 220 
1051, 158 
650, 164 
 
758, 666 
864, 635 
1256, 602 
649, 547 
768, 450 
1126, 436 
377, 340 
1156, 356 
1272, 309 
733, 256 
579, 235 
794, 218 
1053, 157 
652, 163 
 
762, 665 
864, 635 
1255, 600 
645, 548 
771, 450 
1127, 437 
394, 337 
1156, 356 
182, 256 
730, 253 
580, 233 
795, 216 
1055, 157 
655, 161 
 
864, 635 
641, 550 
774, 449 
1127, 438 
407, 334 
1154, 353 
1271, 316 
728, 250 
580, 231 
797, 214 
1057, 156 
657, 160 
 
771, 661 
864, 636 
637, 551 
776, 449 
1126, 438 
422, 331 
725, 247 
582, 230 
798, 212 
1059, 156 
661, 158 
 
777, 658 
865, 636 
634, 552 
778, 449 
437, 328 
1150, 349 
722, 244 
583, 230 
799, 210 
1061, 156 
665, 156 
 
783, 655 
865, 637 
630, 553 
780, 448 
1149, 349 
585, 229 
720, 241 
800, 208 
1063, 155 
669, 154 
 
865, 637 
627, 554 
783, 448 
473, 325 
1148, 349 
586, 230 
717, 238 
801, 205 
1064, 155 
673, 152 
 
866, 637 
787, 639 
623, 556 
785, 447 
494, 322 
1147, 349 
1247, 247 
587, 230 
715, 235 
802, 203 
1066, 155 
677, 150 
 
866, 638 
796, 625 
620, 557 
1075, 475 
787, 447 
512, 320 
1146, 349 
1246, 249 
588, 231 
712, 233 
802, 202 
1068, 155 
680, 148 
 
875, 637 
797, 621 
617, 558 
1074, 477 
789, 446 
530, 319 
1145, 350 
1245, 254 
589, 231 
710, 230 
803, 200 
1070, 155 
683, 146 
 
891, 635 
799, 616 
614, 559 
1071, 479 
791, 446 
1250, 367 
545, 318 
1144, 350 
1244, 257 
589, 231 
708, 227 
804, 197 
1071, 155 
686, 144 
 
889, 632 
799, 614 
611, 560 
1069, 481 
793, 445 
1249, 369 
558, 318 
1142, 349 
590, 232 
705, 225 
804, 196 
1073, 155 
689, 142 
 
876, 713 
888, 629 
800, 609 
608, 561 
1270, 501 
1065, 484 
795, 445 
1247, 372 
570, 318 
1141, 349 
590, 232 
703, 222 
805, 194 
1074, 155 
691, 140 
 
881, 713 
888, 628 
218, 598 
800, 604 
605, 562 
1270, 500 
1062, 487 
796, 444 
1246, 376 
582, 318 
1140, 350 
1140, 350 
590, 232 
700, 219 
804, 193 
1074, 155 
693, 139 
 
883, 713 
886, 625 
218, 597 
800, 600 
602, 563 
1059, 489 
799, 444 
1244, 380 
592, 318 
1138, 350 
1138, 350 
591, 232 
698, 217 
805, 191 
1076, 155 
695, 137 
 
885, 623 
222, 595 
800, 598 
599, 564 
1057, 492 
801, 445 
1243, 383 
203, 359 
1150, 371 
601, 319 
1117, 316 
591, 232 
695, 214 
805, 190 
1077, 155 
698, 135 
 
884, 621 
800, 594 
596, 565 
1055, 494 
804, 447 
1241, 387 
1150, 374 
609, 319 
1113, 313 
591, 232 
693, 212 
806, 188 
1079, 156 
700, 133 
 
883, 619 
593, 566 
800, 584 
1053, 494 
809, 450 
1239, 390 
1150, 377 
618, 320 
1110, 310 
591, 232 
691, 210 
805, 186 
1080, 156 
702, 131 
 
882, 616 
219, 578 
591, 567 
799, 572 
1051, 495 
814, 454 
1150, 380 
625, 321 
1107, 307 
589, 231 
689, 208 
1083, 157 
717, 124 
 
879, 618 
588, 568 
217, 571 
798, 566 
1048, 497 
819, 459 
205, 362 
1150, 383 
632, 321 
1103, 303 
590, 232 
808, 183 
686, 205 
1087, 159 
720, 121 
 
1243, 616 
878, 616 
585, 569 
215, 566 
797, 560 
1045, 499 
823, 462 
1234, 400 
1149, 385 
639, 322 
1100, 301 
591, 233 
809, 182 
684, 203 
723, 119 
 
878, 613 
583, 570 
214, 561 
797, 554 
1042, 501 
828, 465 
1149, 388 
645, 322 
1097, 298 
592, 234 
811, 181 
682, 201 
1091, 164 
725, 117 
 
878, 610 
580, 571 
212, 555 
796, 549 
1040, 503 
832, 468 
1149, 391 
650, 323 
1093, 295 
593, 234 
813, 180 
680, 198 
1093, 167 
728, 114 
 
877, 607 
578, 572 
210, 549 
795, 543 
1037, 505 
835, 470 
1150, 394 
654, 323 
1088, 292 
595, 235 
815, 179 
677, 196 
1094, 171 
730, 112 
 
876, 605 
576, 573 
208, 543 
793, 528 
1035, 506 
839, 473 
1150, 397 
659, 323 
1084, 289 
1254, 295 
596, 236 
816, 179 
675, 194 
1095, 175 
732, 111 
 
876, 602 
573, 574 
207, 536 
1033, 507 
792, 522 
842, 475 
1150, 399 
205, 359 
663, 324 
1253, 298 
1079, 286 
597, 236 
818, 178 
673, 192 
1097, 179 
733, 109 
 
876, 598 
571, 575 
205, 530 
1029, 509 
791, 517 
845, 476 
1150, 401 
667, 324 
1253, 300 
1074, 283 
598, 236 
819, 178 
671, 189 
1098, 183 
735, 107 
 
876, 596 
569, 577 
204, 524 
790, 511 
848, 478 
1150, 403 
671, 324 
1252, 303 
1069, 281 
599, 237 
818, 177 
1099, 187 
668, 178 
736, 105 
 
875, 594 
565, 578 
203, 519 
789, 506 
850, 480 
1150, 405 
674, 325 
1252, 306 
1065, 279 
599, 237 
819, 177 
1100, 191 
666, 175 
736, 104 
 
874, 591 
559, 580 
202, 514 
788, 501 
853, 482 
1150, 408 
677, 325 
1251, 308 
1060, 277 
600, 238 
820, 177 
1101, 195 
664, 171 
735, 103 
 
874, 588 
552, 582 
200, 508 
788, 496 
855, 483 
1150, 410 
681, 325 
1251, 311 
1056, 274 
601, 238 
1102, 198 
821, 177 
664, 165 
736, 103 
 
1181, 654 
874, 585 
546, 585 
199, 503 
857, 485 
787, 491 
1210, 428 
1149, 412 
683, 326 
1251, 314 
1052, 273 
602, 239 
1103, 201 
822, 177 
662, 158 
735, 102 
 
1179, 655 
540, 589 
874, 583 
198, 498 
859, 486 
786, 486 
1211, 431 
1149, 414 
686, 326 
1250, 315 
1048, 270 
602, 239 
1104, 204 
824, 178 
661, 151 
735, 101 
 
1176, 656 
534, 592 
874, 580 
861, 488 
198, 494 
785, 482 
1210, 433 
1149, 417 
688, 326 
1250, 316 
1045, 268 
602, 239 
1104, 207 
825, 178 
660, 144 
737, 100 
 
527, 595 
875, 576 
862, 489 
197, 489 
784, 477 
1209, 435 
1149, 418 
691, 327 
1249, 313 
1041, 266 
602, 239 
1105, 210 
826, 178 
659, 139 
735, 99 
 
1158, 663 
521, 598 
876, 570 
863, 490 
196, 485 
780, 467 
1207, 436 
1148, 422 
694, 329 
1248, 316 
1038, 264 
603, 239 
1106, 214 
828, 178 
658, 133 
733, 99 
 
1152, 665 
515, 600 
877, 566 
866, 492 
196, 480 
778, 461 
1206, 438 
204, 353 
697, 331 
1248, 319 
1033, 262 
603, 239 
1107, 217 
828, 178 
732, 98 
 
510, 602 
879, 563 
868, 496 
196, 477 
1204, 440 
777, 455 
1148, 424 
204, 360 
699, 333 
1246, 326 
1030, 260 
603, 239 
1108, 219 
829, 177 
656, 127 
732, 98 
 
505, 605 
881, 560 
871, 502 
196, 474 
775, 450 
1148, 426 
702, 337 
1026, 257 
603, 239 
1109, 221 
829, 177 
728, 99 
655, 126 
 
929, 712 
499, 607 
877, 530 
196, 471 
773, 444 
1148, 427 
704, 340 
1243, 329 
603, 239 
1109, 224 
829, 177 
655, 125 
 
930, 712 
494, 609 
879, 531 
195, 467 
771, 439 
1148, 429 
195, 378 
707, 343 
1243, 330 
1016, 251 
603, 239 
1110, 226 
830, 177 
1174, 141 
 
489, 612 
1187, 537 
881, 531 
195, 464 
769, 433 
1147, 432 
192, 394 
709, 346 
1242, 330 
1011, 248 
602, 239 
1110, 228 
830, 176 
1171, 141 
654, 121 
 
932, 712 
485, 614 
883, 531 
1198, 457 
195, 460 
767, 428 
1146, 435 
710, 348 
1007, 245 
602, 239 
1111, 231 
830, 176 
1168, 141 
647, 101 
 
933, 712 
480, 616 
992, 554 
885, 530 
1198, 462 
195, 457 
1145, 437 
764, 423 
712, 351 
1242, 334 
1002, 242 
602, 239 
1111, 233 
831, 176 
 
476, 618 
992, 560 
887, 532 
1197, 466 
1144, 439 
762, 419 
714, 353 
182, 258 
997, 239 
602, 239 
1112, 234 
831, 176 
644, 83 
 
934, 712 
472, 620 
992, 565 
889, 532 
1196, 471 
1143, 444 
759, 414 
716, 355 
993, 237 
602, 239 
1112, 236 
832, 178 
648, 75 
 
935, 712 
468, 622 
992, 569 
1196, 475 
1144, 449 
193, 441 
742, 390 
990, 234 
601, 239 
1112, 237 
832, 179 
760, 86 
650, 73 
 
935, 712 
464, 624 
992, 573 
893, 535 
1195, 479 
741, 388 
181, 257 
601, 239 
986, 231 
1112, 239 
761, 85 
657, 68 
 
935, 712 
462, 625 
991, 576 
895, 536 
740, 387 
601, 239 
982, 229 
1113, 242 
832, 184 
1149, 145 
763, 84 
 
936, 712 
460, 627 
991, 579 
897, 537 
1194, 487 
1140, 459 
739, 385 
601, 239 
979, 226 
1113, 245 
832, 186 
1146, 145 
763, 84 
 
936, 712 
1105, 679 
457, 628 
990, 582 
898, 538 
1191, 496 
195, 409 
738, 383 
600, 239 
1113, 248 
975, 223 
831, 188 
1143, 146 
764, 84 
 
937, 712 
1102, 679 
456, 629 
990, 584 
900, 539 
196, 397 
738, 382 
600, 238 
1113, 251 
972, 220 
831, 190 
1141, 146 
 
456, 630 
989, 587 
901, 539 
1188, 497 
737, 380 
1189, 347 
1113, 255 
600, 238 
968, 218 
830, 191 
1138, 147 
 
456, 631 
989, 590 
903, 540 
1187, 494 
196, 387 
737, 380 
1113, 257 
965, 215 
830, 193 
1135, 147 
 
938, 711 
456, 632 
988, 592 
904, 540 
735, 379 
195, 383 
1183, 348 
1113, 260 
598, 239 
961, 213 
829, 195 
1132, 148 
 
938, 711 
455, 633 
988, 594 
905, 541 
733, 375 
1180, 349 
196, 378 
1113, 263 
599, 241 
957, 210 
828, 196 
1129, 149 
 
938, 711 
454, 634 
987, 596 
906, 541 
1115, 485 
730, 372 
196, 375 
1113, 265 
599, 244 
952, 208 
1126, 149 
 
1085, 682 
454, 635 
986, 598 
907, 542 
1112, 486 
726, 371 
196, 371 
1114, 266 
599, 248 
945, 206 
827, 198 
1123, 150 
 
1082, 682 
453, 636 
986, 600 
908, 542 
722, 370 
1172, 352 
198, 370 
1114, 268 
598, 251 
938, 205 
826, 199 
1121, 150 
 
1079, 683 
454, 636 
985, 601 
909, 542 
1106, 489 
717, 369 
1168, 354 
1114, 270 
597, 254 
931, 202 
825, 199 
 
454, 637 
984, 603 
910, 542 
1103, 489 
1182, 512 
713, 368 
1166, 355 
1114, 272 
597, 257 
924, 200 
824, 200 
381, 13 
 
984, 605 
911, 540 
1101, 490 
1181, 507 
710, 368 
1164, 356 
200, 362 
1114, 274 
596, 260 
918, 198 
823, 201 
1107, 153 
 
455, 639 
983, 607 
912, 539 
1179, 518 
1099, 494 
707, 368 
1165, 355 
1114, 276 
595, 262 
913, 196 
823, 202 
1098, 154 
 
1056, 691 
455, 640 
983, 608 
1181, 535 
931, 515 
1097, 498 
704, 367 
1160, 356 
203, 350 
181, 256 
1114, 277 
594, 265 
908, 194 
821, 202 
1092, 154 
 
936, 712 
1051, 691 
456, 641 
983, 610 
901, 554 
1180, 537 
933, 515 
1095, 499 
1183, 469 
701, 367 
1158, 355 
1114, 279 
593, 268 
903, 192 
1088, 155 
 
933, 711 
983, 612 
901, 553 
936, 516 
1094, 501 
1183, 468 
699, 366 
1114, 281 
591, 272 
898, 190 
820, 203 
1082, 155 
 
931, 711 
983, 613 
901, 552 
1189, 512 
939, 519 
1092, 503 
696, 366 
1142, 350 
203, 341 
1114, 283 
589, 275 
894, 189 
819, 204 
1077, 155 
 
931, 711 
985, 615 
901, 550 
941, 521 
1090, 504 
734, 378 
665, 361 
1136, 347 
1114, 285 
588, 277 
818, 205 
889, 187 
1071, 157 
 
929, 710 
988, 617 
1175, 550 
901, 549 
943, 523 
1089, 505 
1175, 464 
734, 379 
658, 361 
1132, 345 
1114, 287 
587, 281 
817, 205 
885, 186 
1064, 158 
 
927, 710 
992, 619 
900, 547 
945, 525 
1090, 503 
1172, 466 
734, 380 
651, 361 
1120, 313 
585, 283 
816, 205 
881, 185 
1058, 160 
 
995, 621 
901, 546 
947, 526 
1088, 504 
733, 381 
646, 360 
208, 314 
1118, 312 
584, 283 
182, 255 
814, 205 
877, 184 
1054, 160 
 
997, 622 
901, 545 
948, 527 
1086, 506 
1172, 462 
733, 381 
638, 358 
208, 316 
1115, 311 
584, 286 
813, 206 
873, 183 
1049, 161 
 
1060, 705 
1000, 624 
902, 544 
949, 528 
1085, 507 
1174, 454 
733, 382 
629, 357 
208, 318 
582, 292 
1113, 310 
869, 182 
1045, 162 
 
1059, 705 
1002, 626 
902, 543 
951, 529 
1083, 509 
1172, 460 
732, 383 
621, 357 
581, 297 
1112, 310 
865, 181 
1041, 162 
 
1058, 705 
1003, 627 
903, 542 
952, 530 
1081, 510 
1171, 459 
732, 384 
613, 357 
579, 303 
211, 293 
1110, 309 
810, 205 
862, 180 
1037, 163 
 
1058, 705 
1004, 628 
1177, 566 
904, 542 
953, 531 
1080, 512 
1168, 458 
731, 385 
606, 357 
579, 308 
1108, 309 
858, 179 
1031, 164 
 
1004, 629 
905, 541 
954, 532 
1075, 520 
731, 386 
599, 358 
204, 359 
578, 312 
1106, 310 
808, 206 
852, 178 
1027, 164 
 
1059, 704 
1005, 629 
906, 540 
956, 533 
730, 387 
586, 340 
1103, 311 
807, 206 
847, 178 
1024, 165 
 
1063, 705 
1005, 630 
907, 540 
958, 534 
1128, 503 
1073, 527 
730, 388 
582, 343 
1101, 312 
806, 206 
842, 177 
1020, 166 
 
1065, 705 
1005, 630 
960, 533 
909, 540 
1125, 504 
1073, 529 
729, 389 
577, 346 
1099, 313 
805, 207 
835, 177 
1017, 166 
 
1068, 706 
1006, 631 
962, 533 
911, 540 
1073, 535 
1121, 504 
730, 391 
572, 348 
1098, 313 
819, 189 
1014, 167 
 
1067, 705 
1007, 631 
965, 531 
913, 541 
1073, 538 
1118, 505 
730, 393 
569, 351 
1095, 314 
816, 190 
1011, 168 
853, 48 
 
1064, 706 
1007, 631 
967, 529 
914, 541 
1073, 541 
1115, 506 
729, 395 
566, 353 
1092, 315 
813, 190 
1008, 168 
854, 48 
 
1060, 707 
1007, 632 
939, 535 
1072, 544 
1112, 507 
729, 398 
564, 355 
1087, 317 
809, 191 
1006, 169 
855, 48 
 
1007, 632 
1179, 569 
940, 534 
1072, 546 
1110, 508 
729, 400 
562, 358 
1083, 319 
805, 191 
1003, 169 
856, 49 
 
1062, 704 
927, 694 
1179, 569 
918, 543 
972, 521 
1070, 547 
1107, 509 
728, 402 
562, 359 
1080, 320 
801, 217 
804, 175 
1001, 170 
858, 49 
 
925, 694 
1180, 569 
919, 544 
973, 518 
1068, 547 
1104, 510 
729, 405 
560, 362 
1077, 321 
800, 219 
799, 175 
998, 170 
860, 50 
 
924, 693 
359, 684 
1180, 569 
920, 544 
974, 515 
1083, 530 
1083, 530 
729, 407 
558, 364 
1075, 322 
182, 257 
800, 220 
793, 174 
995, 171 
863, 50 
 
923, 693 
354, 683 
1180, 569 
921, 545 
976, 512 
1081, 531 
1081, 531 
728, 409 
556, 367 
1072, 322 
799, 221 
789, 174 
991, 171 
389, 100 
865, 49 
 
922, 692 
354, 682 
1180, 569 
922, 545 
977, 509 
1079, 532 
728, 410 
553, 369 
1069, 323 
799, 223 
784, 173 
987, 171 
 
921, 692 
356, 679 
1180, 569 
925, 548 
1061, 551 
979, 506 
1092, 517 
728, 412 
551, 371 
1066, 324 
798, 224 
779, 173 
983, 172 
 
919, 691 
358, 676 
1180, 569 
926, 550 
1059, 552 
980, 503 
1088, 519 
728, 413 
521, 388 
579, 354 
1063, 325 
798, 225 
775, 172 
 
918, 690 
1113, 684 
370, 643 
1180, 569 
926, 551 
1058, 552 
982, 501 
727, 414 
515, 390 
579, 355 
1060, 325 
797, 226 
771, 172 
969, 177 
 
916, 690 
926, 554 
1056, 550 
1086, 527 
983, 498 
727, 415 
509, 392 
580, 357 
1070, 349 
1042, 297 
796, 227 
961, 178 
767, 171 
 
915, 689 
925, 558 
1087, 531 
984, 496 
726, 416 
504, 394 
580, 358 
1068, 352 
1039, 295 
796, 227 
955, 179 
763, 171 
 
917, 688 
1053, 555 
923, 563 
1090, 535 
985, 494 
725, 416 
499, 396 
581, 359 
1066, 354 
1037, 294 
795, 228 
948, 180 
759, 170 
 
918, 688 
1048, 631 
1053, 560 
921, 569 
1092, 538 
986, 492 
725, 416 
494, 399 
583, 362 
1064, 356 
1034, 292 
794, 228 
941, 181 
755, 169 
916, 89 
 
917, 687 
1052, 561 
919, 575 
1094, 540 
988, 488 
724, 416 
490, 401 
584, 366 
1061, 357 
1032, 291 
794, 229 
935, 181 
751, 169 
 
916, 686 
1051, 561 
1095, 543 
991, 483 
724, 417 
485, 403 
584, 369 
1059, 359 
1029, 289 
793, 229 
929, 182 
746, 168 
927, 98 
 
914, 686 
1183, 567 
916, 584 
1050, 561 
1097, 546 
993, 479 
723, 417 
481, 405 
584, 372 
1057, 361 
1026, 288 
181, 257 
792, 229 
923, 183 
742, 167 
930, 100 
 
914, 589 
1098, 549 
1048, 561 
995, 477 
477, 407 
722, 417 
583, 376 
1054, 363 
1024, 286 
792, 230 
917, 185 
738, 167 
934, 103 
 
912, 593 
1099, 551 
1047, 562 
997, 477 
473, 408 
722, 417 
583, 379 
1051, 365 
205, 362 
1021, 285 
791, 230 
912, 186 
736, 167 
936, 106 
 
910, 598 
1048, 570 
401, 581 
1100, 554 
469, 410 
721, 416 
583, 383 
1049, 366 
1019, 283 
790, 231 
905, 187 
731, 166 
387, 101 
940, 110 
 
907, 604 
1048, 572 
1101, 555 
406, 573 
465, 411 
720, 416 
583, 386 
1047, 367 
1016, 282 
789, 230 
900, 188 
728, 165 
942, 113 
 
904, 609 
1047, 573 
1102, 557 
461, 413 
719, 417 
583, 389 
205, 364 
1045, 369 
1014, 280 
788, 230 
894, 189 
725, 165 
944, 115 
 
902, 612 
1046, 573 
1103, 559 
415, 560 
458, 414 
718, 417 
582, 391 
1043, 370 
1011, 279 
788, 230 
890, 190 
721, 164 
946, 117 
 
901, 613 
1104, 560 
1045, 574 
455, 415 
718, 417 
582, 393 
1041, 371 
1009, 278 
788, 232 
885, 191 
707, 159 
947, 119 
 
901, 613 
1105, 561 
1045, 576 
427, 546 
451, 416 
717, 417 
581, 394 
1039, 371 
1007, 277 
181, 259 
787, 233 
879, 193 
705, 159 
949, 121 
 
1097, 595 
900, 614 
1044, 578 
1106, 562 
433, 540 
448, 417 
716, 416 
581, 396 
1037, 372 
1004, 274 
787, 233 
874, 194 
703, 158 
951, 123 
 
899, 615 
1103, 575 
440, 533 
445, 418 
716, 416 
580, 398 
1035, 373 
787, 234 
868, 195 
699, 158 
951, 124 
541, 80 
 
898, 617 
1043, 581 
1103, 576 
449, 526 
442, 419 
714, 415 
579, 400 
1033, 374 
996, 267 
787, 235 
862, 197 
695, 157 
952, 125 
543, 80 
 
897, 619 
1043, 582 
1103, 576 
460, 520 
438, 420 
713, 414 
579, 400 
1031, 375 
994, 264 
786, 235 
856, 201 
693, 157 
954, 127 
543, 80 
 
896, 621 
1103, 575 
475, 514 
436, 420 
712, 414 
578, 402 
1029, 376 
992, 261 
786, 236 
849, 205 
690, 155 
957, 130 
544, 81 
 
894, 623 
1042, 588 
1102, 575 
486, 509 
433, 421 
710, 416 
577, 404 
1027, 377 
203, 349 
990, 257 
785, 236 
842, 209 
960, 132 
869, 101 
544, 80 
 
892, 625 
1039, 588 
1103, 574 
495, 504 
429, 422 
710, 418 
576, 406 
1024, 379 
203, 353 
988, 253 
824, 218 
680, 148 
963, 135 
545, 81 
 
891, 627 
1103, 574 
505, 498 
427, 423 
709, 420 
575, 407 
1021, 380 
986, 250 
821, 220 
966, 137 
863, 97 
542, 85 
 
889, 630 
1103, 574 
516, 493 
424, 423 
708, 421 
574, 409 
1018, 382 
985, 246 
818, 222 
669, 143 
973, 142 
865, 99 
548, 83 
 
887, 632 
1103, 572 
527, 488 
421, 423 
707, 422 
574, 409 
1015, 384 
983, 242 
812, 225 
663, 140 
867, 101 
551, 83 
 
886, 633 
1102, 571 
538, 484 
417, 425 
705, 423 
574, 409 
1011, 385 
981, 239 
807, 227 
979, 148 
658, 138 
872, 103 
554, 84 
 
884, 637 
1044, 618 
1102, 569 
549, 480 
412, 426 
704, 424 
575, 408 
1006, 387 
201, 353 
979, 235 
801, 230 
981, 150 
653, 135 
872, 104 
556, 85 
 
1044, 618 
1102, 567 
559, 476 
408, 426 
703, 424 
575, 406 
1001, 388 
203, 345 
794, 233 
977, 232 
982, 153 
647, 132 
392, 104 
873, 105 
559, 83 
 
881, 648 
1044, 619 
1101, 565 
569, 473 
403, 426 
701, 424 
996, 389 
576, 405 
202, 350 
789, 235 
975, 229 
982, 156 
642, 130 
874, 106 
561, 81 
 
1043, 620 
1101, 563 
578, 470 
396, 426 
700, 424 
991, 390 
576, 405 
202, 349 
785, 237 
