2,1833.0,0,
3,1833.0,0,
4,1833.0,10,
5,1833.0,9,
6,1833.0,0,
1,1834.0,1,
2,1834.0,0,
3,1834.0,0,
4,1834.0,12,
5,1834.0,9,
6,1834.0,0,
1,1835.0,2,
2,1835.0,0,
3,1835.0,0,
4,1835.0,12,
5,1835.0,9,
6,1835.0,0,
1,1836.0,0,
2,1836.0,1,
3,1836.0,0,
4,1836.0,12,
5,1836.0,10,
6,1836.0,0,
1,1837.0,0,
2,1837.0,1,
3,1837.0,0,
4,1837.0,11,
5,1837.0,9,
6,1837.0,0,
1,1838.0,2,
2,1838.0,0,
3,1838.0,0,
4,1838.0,12,
5,1838.0,9,
6,1838.0,0,
1,1839.0,1,
2,1839.0,0,
3,1839.0,0,
4,1839.0,12,
5,1839.0,9,
6,1839.0,0,
1,1840.0,1,
2,1840.0,0,
3,1840.0,0,
4,1840.0,12,
5,1840.0,9,
6,1840.0,0,
1,1841.0,2,
2,1841.0,0,
3,1841.0,0,
4,1841.0,12,
5,1841.0,9,
6,1841.0,0,
1,1842.0,1,
2,1842.0,0,
3,1842.0,0,
4,1842.0,12,
5,1842.0,8,
6,1842.0,0,
1,1843.0,1,
2,1843.0,0,
3,1843.0,0,
4,1843.0,11,
5,1843.0,9,
6,1843.0,0,
1,1844.0,1,
2,1844.0,0,
3,1844.0,0,
4,1844.0,11,
5,1844.0,9,
6,1844.0,0,
1,1845.0,2,
2,1845.0,0,
3,1845.0,0,
4,1845.0,11,
5,1845.0,8,
6,1845.0,0,
1,1846.0,3,
2,1846.0,0,
3,1846.0,0,
4,1846.0,12,
5,1846.0,9,
6,1846.0,0,
1,1847.0,1,
2,1847.0,0,
3,1847.0,0,
4,1847.0,12,
5,1847.0,9,
6,1847.0,0,
1,1848.0,1,
2,1848.0,0,
3,1848.0,0,
4,1848.0,12,
5,1848.0,9,
6,1848.0,0,
1,1849.0,1,
2,1849.0,0,
3,1849.0,0,
4,1849.0,12,
5,1849.0,8,
6,1849.0,0,
1,1850.0,1,
2,1850.0,0,
3,1850.0,0,
4,1850.0,11,
5,1850.0,8,
6,1850.0,0,
1,1851.0,1,
2,1851.0,0,
3,1851.0,0,
4,1851.0,12,
5,1851.0,8,
6,1851.0,0,
1,1852.0,2,
2,1852.0,0,
3,1852.0,0,
4,1852.0,11,
5,1852.0,9,
6,1852.0,0,
1,1853.0,2,
2,1853.0,0,
3,1853.0,0,
4,1853.0,11,
5,1853.0,8,
6,1853.0,0,
1,1854.0,1,
2,1854.0,0,
3,1854.0,0,
4,1854.0,10,
5,1854.0,8,
6,1854.0,0,
1,1855.0,1,
2,1855.0,0,
3,1855.0,0,
4,1855.0,11,
5,1855.0,8,
6,1855.0,0,
1,1856.0,1,
2,1856.0,0,
3,1856.0,0,
4,1856.0,10,
5,1856.0,9,
6,1856.0,0,
1,1857.0,0,
2,1857.0,0,
3,1857.0,0,
4,1857.0,10,
5,1857.0,9,
6,1857.0,0,
1,1858.0,0,
2,1858.0,0,
3,1858.0,0,
4,1858.0,10,
5,1858.0,9,
6,1858.0,0,
1,1859.0,0,
2,1859.0,0,
3,1859.0,0,
4,1859.0,10,
5,1859.0,9,
6,1859.0,0,
1,1860.0,1,
2,1860.0,0,
3,1860.0,0,
4,1860.0,10,
5,1860.0,9,
6,1860.0,0,
1,1861.0,1,
2,1861.0,0,
3,1861.0,0,
4,1861.0,10,
5,1861.0,9,
6,1861.0,0,
1,1862.0,1,
2,1862.0,0,
3,1862.0,0,
4,1862.0,9,
5,1862.0,7,
6,1862.0,0,
1,1863.0,0,
2,1863.0,0,
3,1863.0,0,
4,1863.0,9,
5,1863.0,7,
6,1863.0,0,
1,1864.0,1,
2,1864.0,0,
3,1864.0,0,
4,1864.0,9,
5,1864.0,7,
6,1864.0,0,
1,1865.0,1,
2,1865.0,0,
3,1865.0,0,
4,1865.0,9,
5,1865.0,7,
6,1865.0,0,
1,1866.0,1,
2,1866.0,0,
3,1866.0,0,
4,1866.0,8,
5,1866.0,7,
6,1866.0,0,
1,1867.0,1,
2,1867.0,0,
3,1867.0,0,
4,1867.0,8,
5,1867.0,5,
6,1867.0,0,
1,1868.0,1,
2,1868.0,1,
3,1868.0,0,
4,1868.0,8,
5,1868.0,5,
6,1868.0,0,
1,1869.0,1,
2,1869.0,1,
3,1869.0,0,
4,1869.0,8,
5,1869.0,6,
6,1869.0,0,
1,1870.0,0,
2,1870.0,1,
3,1870.0,0,
4,1870.0,8,
5,1870.0,6,
6,1870.0,0,
1,1871.0,1,
2,1871.0,1,
3,1871.0,0,
4,1871.0,8,
5,1871.0,5,
6,1871.0,0,
1,1872.0,1,
2,1872.0,0,
3,1872.0,0,
4,1872.0,7,
5,1872.0,4,
6,1872.0,0,
1,1873.0,1,
2,1873.0,0,
3,1873.0,0,
4,1873.0,8,
5,1873.0,4,
6,1873.0,0,
1,1874.0,2,
2,1874.0,0,
3,1874.0,0,
4,1874.0,7,
5,1874.0,7,
6,1874.0,0,
1,1875.0,0,
2,1875.0,0,
3,1875.0,0,
4,1875.0,8,
5,1875.0,6,
6,1875.0,0,
1,1876.0,0,
2,1876.0,1,
3,1876.0,0,
4,1876.0,8,
5,1876.0,6,
6,1876.0,0,
1,1877.0,0,
2,1877.0,1,
3,1877.0,0,
4,1877.0,8,
5,1877.0,6,
6,1877.0,0,
1,1878.0,0,
2,1878.0,1,
3,1878.0,0,
4,1878.0,8,
5,1878.0,6,
6,1878.0,0,
1,1879.0,1,
2,1879.0,1,
3,1879.0,0,
4,1879.0,8,
5,1879.0,7,
6,1879.0,0,
1,1880.0,0,
2,1880.0,1,
3,1880.0,0,
4,1880.0,8,
5,1880.0,7,
6,1880.0,0,
1,1881.0,0,
2,1881.0,1,
3,1881.0,0,
4,1881.0,8,
5,1881.0,7,
6,1881.0,0,
1,1882.0,0,
2,1882.0,1,
3,1882.0,0,
4,1882.0,8,
5,1882.0,7,
6,1882.0,0,
1,1883.0,1,
2,1883.0,1,
3,1883.0,0,
4,1883.0,8,
5,1883.0,5,
6,1883.0,0,
1,1884.0,0,
2,1884.0,1,
3,1884.0,0,
4,1884.0,8,
5,1884.0,4,
6,1884.0,0,
1,1885.0,1,
2,1885.0,2,
3,1885.0,0,
4,1885.0,8,
5,1885.0,5,
6,1885.0,0,
1,1886.0,0,
2,1886.0,2,
3,1886.0,0,
4,1886.0,8,
5,1886.0,4,
6,1886.0,0,
1,1887.0,1,
2,1887.0,2,
3,1887.0,0,
4,1887.0,8,
5,1887.0,5,
6,1887.0,0,
1,1888.0,1,
2,1888.0,2,
3,1888.0,0,
4,1888.0,8,
5,1888.0,5,
6,1888.0,0,
1,1889.0,0,
2,1889.0,1,
3,1889.0,0,
4,1889.0,8,
5,1889.0,4,
6,1889.0,0,
1,1890.0,0,
2,1890.0,1,
3,1890.0,0,
4,1890.0,8,
5,1890.0,5,
6,1890.0,0,
1,1891.0,1,
2,1891.0,1,
3,1891.0,0,
4,1891.0,7,
5,1891.0,5,
6,1891.0,0,
1,1892.0,1,
2,1892.0,1,
3,1892.0,0,
4,1892.0,7,
5,1892.0,6,
6,1892.0,0,
1,1893.0,0,
2,1893.0,1,
3,1893.0,0,
4,1893.0,7,
5,1893.0,5,
6,1893.0,0,
1,1894.0,0,
2,1894.0,2,
3,1894.0,0,
4,1894.0,7,
5,1894.0,5,
6,1894.0,0,
1,1895.0,0,
2,1895.0,1,
3,1895.0,0,
4,1895.0,7,
5,1895.0,6,
6,1895.0,0,
1,1896.0,1,
2,1896.0,1,
3,1896.0,0,
4,1896.0,7,
5,1896.0,6,
6,1896.0,0,
1,1897.0,1,
2,1897.0,2,
3,1897.0,0,
4,1897.0,8,
5,1897.0,8,
6,1897.0,0,
1,1898.0,0,
2,1898.0,2,
3,1898.0,0,
4,1898.0,8,
5,1898.0,7,
6,1898.0,0,
1,1899.0,0,
2,1899.0,2,
3,1899.0,0,
4,1899.0,9,
5,1899.0,6,
6,1899.0,0,
1,1900.0,1,
2,1900.0,0,
3,1900.0,0,
4,1900.0,10,
5,1900.0,6,
6,1900.0,0,
1,1901.0,0,
2,1901.0,1,
3,1901.0,0,
4,1901.0,10,
5,1901.0,5,
6,1901.0,0,
1,1902.0,1,
2,1902.0,1,
3,1902.0,0,
4,1902.0,8,
5,1902.0,5,
6,1902.0,0,
1,1903.0,0,
2,1903.0,0,
3,1903.0,0,
4,1903.0,8,
5,1903.0,4,
6,1903.0,0,
1,1904.0,0,
2,1904.0,0,
3,1904.0,0,
4,1904.0,8,
5,1904.0,4,
6,1904.0,0,
1,1905.0,0,
2,1905.0,0,
3,1905.0,0,
4,1905.0,8,
5,1905.0,4,
6,1905.0,0,
1,1906.0,1,
2,1906.0,0,
3,1906.0,0,
4,1906.0,8,
5,1906.0,5,
6,1906.0,0,
1,1907.0,0,
2,1907.0,0,
3,1907.0,0,
4,1907.0,9,
5,1907.0,3,
6,1907.0,0,
1,1908.0,0,
2,1908.0,2,
3,1908.0,0,
4,1908.0,9,
5,1908.0,3,
6,1908.0,0,
1,1909.0,0,
2,1909.0,2,
3,1909.0,0,
4,1909.0,10,
5,1909.0,3,
6,1909.0,0,
1,1910.0,3,
2,1910.0,2,
3,1910.0,0,
4,1910.0,8,
5,1910.0,4,
6,1910.0,0,
1,1911.0,0,
2,1911.0,2,
3,1911.0,0,
4,1911.0,9,
5,1911.0,5,
6,1911.0,0,
1,1912.0,0,
2,1912.0,1,
3,1912.0,0,
4,1912.0,10,
5,1912.0,4,
6,1912.0,0,
1,1913.0,0,
2,1913.0,0,
3,1913.0,0,
4,1913.0,13,
5,1913.0,5,
6,1913.0,0,
1,1914.0,0,
2,1914.0,1,
3,1914.0,0,
4,1914.0,13,
5,1914.0,3,
6,1914.0,0,
1,1915.0,0,
2,1915.0,0,
3,1915.0,0,
4,1915.0,11,
5,1915.0,6,
6,1915.0,0,
1,1916.0,0,
2,1916.0,0,
3,1916.0,0,
4,1916.0,11,
5,1916.0,5,
6,1916.0,0,
1,1917.0,0,
2,1917.0,0,
3,1917.0,0,
4,1917.0,11,
5,1917.0,5,
6,1917.0,0,
1,1918.0,1,
2,1918.0,0,
3,1918.0,0,
4,1918.0,12,
5,1918.0,4,
6,1918.0,0,
1,1919.0,0,
2,1919.0,0,
3,1919.0,0,
4,1919.0,12,
5,1919.0,5,
6,1919.0,0,
1,1920.0,1,
2,1920.0,0,
3,1920.0,0,
4,1920.0,11,
5,1920.0,5,
6,1920.0,0,
1,1921.0,0,
2,1921.0,0,
3,1921.0,0,
4,1921.0,11,
5,1921.0,5,
6,1921.0,0,
1,1922.0,0,
2,1922.0,0,
3,1922.0,0,
4,1922.0,12,
5,1922.0,5,
6,1922.0,0,
1,1923.0,0,
2,1923.0,1,
3,1923.0,0,
4,1923.0,12,
5,1923.0,5,
6,1923.0,0,
1,1924.0,0,
2,1924.0,1,
3,1924.0,0,
4,1924.0,12,
5,1924.0,4,
6,1924.0,0,
1,1925.0,1,
2,1925.0,1,
3,1925.0,0,
4,1925.0,11,
5,1925.0,6,
6,1925.0,0,
1,1926.0,0,
2,1926.0,1,
3,1926.0,0,
4,1926.0,11,
5,1926.0,6,
6,1926.0,0,
1,1927.0,0,
2,1927.0,1,
3,1927.0,0,
4,1927.0,10,
5,1927.0,6,
6,1927.0,0,
1,1928.0,0,
2,1928.0,1,
3,1928.0,0,
4,1928.0,11,
5,1928.0,6,
6,1928.0,0,
1,1929.0,0,
2,1929.0,1,
3,1929.0,0,
4,1929.0,10,
5,1929.0,6,
6,1929.0,0,
1,1930.0,1,
2,1930.0,1,
3,1930.0,0,
4,1930.0,11,
5,1930.0,6,
6,1930.0,0,
1,1931.0,0,
2,1931.0,0,
3,1931.0,0,
4,1931.0,10,
5,1931.0,7,
6,1931.0,0,
1,1932.0,0,
2,1932.0,0,
3,1932.0,0,
4,1932.0,11,
5,1932.0,6,
6,1932.0,0,
1,1933.0,0,
2,1933.0,0,
3,1933.0,0,
4,1933.0,12,
5,1933.0,6,
6,1933.0,0,
1,1934.0,0,
2,1934.0,0,
3,1934.0,0,
4,1934.0,12,
5,1934.0,6,
6,1934.0,0,
1,1935.0,0,
2,1935.0,0,
3,1935.0,0,
4,1935.0,11,
5,1935.0,6,
6,1935.0,0,
1,1936.0,1,
2,1936.0,0,
3,1936.0,0,
4,1936.0,12,
5,1936.0,6,
6,1936.0,0,
1,1937.0,1,
2,1937.0,0,
3,1937.0,0,
4,1937.0,10,
5,1937.0,6,
6,1937.0,0,
1,1938.0,1,
2,1938.0,0,
3,1938.0,0,
4,1938.0,10,
5,1938.0,6,
6,1938.0,0,
1,1939.0,0,
2,1939.0,0,
3,1939.0,0,
4,1939.0,10,
5,1939.0,6,
6,1939.0,0,
1,1940.0,1,
2,1940.0,0,
3,1940.0,0,
4,1940.0,10,
5,1940.0,6,
6,1940.0,0,
1,1941.0,1,
2,1941.0,0,
3,1941.0,0,
4,1941.0,10,
5,1941.0,6,
6,1941.0,0,
1,1942.0,1,
2,1942.0,0,
3,1942.0,0,
4,1942.0,10,
5,1942.0,6,
6,1942.0,0,
1,1943.0,0,
2,1943.0,0,
3,1943.0,0,
4,1943.0,9,
5,1943.0,6,
6,1943.0,0,
1,1944.0,0,
2,1944.0,0,
3,1944.0,0,
4,1944.0,9,
5,1944.0,6,
6,1944.0,0,
1,1945.0,0,
2,1945.0,0,
3,1945.0,0,
4,1945.0,9,
5,1945.0,6,
6,1945.0,0,
1,1946.0,1,
2,1946.0,0,
3,1946.0,0,
4,1946.0,11,
5,1946.0,6,
6,1946.0,0,
1,1947.0,1,
2,1947.0,0,
3,1947.0,0,
4,1947.0,12,
5,1947.0,6,
6,1947.0,0,
1,1948.0,0,
2,1948.0,0,
3,1948.0,0,
4,1948.0,11,
5,1948.0,7,
6,1948.0,0,
1,1949.0,1,
2,1949.0,0,
3,1949.0,0,
4,1949.0,10,
5,1949.0,7,
6,1949.0,0,
1,1950.0,1,
2,1950.0,0,
3,1950.0,0,
4,1950.0,10,
5,1950.0,7,
6,1950.0,0,
1,1951.0,0,
2,1951.0,0,
3,1951.0,0,
4,1951.0,11,
5,1951.0,7,
6,1951.0,0,
1,1952.0,0,
2,1952.0,0,
3,1952.0,0,
4,1952.0,10,
5,1952.0,8,
6,1952.0,0,
1,1953.0,0,
2,1953.0,0,
3,1953.0,0,
4,1953.0,10,
5,1953.0,7,
6,1953.0,0,
1,1954.0,1,
2,1954.0,0,
3,1954.0,0,
4,1954.0,10,
5,1954.0,9,
6,1954.0,0,
1,1955.0,0,
2,1955.0,0,
3,1955.0,0,
4,1955.0,11,
5,1955.0,9,
6,1955.0,0,
1,1956.0,0,
2,1956.0,0,
3,1956.0,0,
4,1956.0,10,
5,1956.0,9,
6,1956.0,0,
1,1957.0,1,
2,1957.0,0,
3,1957.0,0,
4,1957.0,9,
5,1957.0,9,
6,1957.0,0,
1,1958.0,1,
2,1958.0,0,
3,1958.0,0,
4,1958.0,10,
5,1958.0,9,
6,1958.0,0,
1,1959.0,1,
2,1959.0,0,
3,1959.0,0,
4,1959.0,11,
5,1959.0,8,
6,1959.0,0,
1,1960.0,0,
2,1960.0,0,
3,1960.0,0,
4,1960.0,10,
5,1960.0,8,
6,1960.0,0,
1,1961.0,1,
2,1961.0,0,
3,1961.0,0,
4,1961.0,10,
5,1961.0,8,
6,1961.0,0,
1,1962.0,0,
2,1962.0,0,
3,1962.0,0,
4,1962.0,10,
5,1962.0,8,
6,1962.0,0,
1,1963.0,0,
2,1963.0,0,
3,1963.0,0,
4,1963.0,10,
5,1963.0,8,
6,1963.0,0,
1,1964.0,0,
2,1964.0,0,
3,1964.0,0,
4,1964.0,10,
5,1964.0,8,
6,1964.0,0,
1,1965.0,1,
2,1965.0,0,
3,1965.0,0,
4,1965.0,11,
5,1965.0,8,
6,1965.0,0,
1,1966.0,0,
2,1966.0,0,
3,1966.0,0,
4,1966.0,10,
5,1966.0,8,
6,1966.0,0,
1,1967.0,1,
2,1967.0,0,
3,1967.0,0,
4,1967.0,10,
5,1967.0,5,
6,1967.0,0,
1,1968.0,0,
2,1968.0,0,
3,1968.0,0,
4,1968.0,11,
5,1968.0,5,
6,1968.0,0,
1,1969.0,0,
2,1969.0,0,
3,1969.0,0,
4,1969.0,8,
5,1969.0,4,
6,1969.0,0,
1,1970.0,0,
2,1970.0,0,
3,1970.0,0,
4,1970.0,9,
5,1970.0,6,
6,1970.0,0,
1,1971.0,1,
2,1971.0,0,
3,1971.0,0,
4,1971.0,10,
5,1971.0,6,
6,1971.0,0,
1,1972.0,1,
2,1972.0,0,
3,1972.0,0,
4,1972.0,8,
5,1972.0,6,
6,1972.0,0,
1,1973.0,1,
2,1973.0,0,
3,1973.0,0,
4,1973.0,8,
5,1973.0,6,
6,1973.0,0,
1,1974.0,0,
2,1974.0,0,
3,1974.0,0,
4,1974.0,8,
5,1974.0,6,
6,1974.0,0,
1,1975.0,1,
2,1975.0,0,
3,1975.0,0,
4,1975.0,10,
5,1975.0,7,
6,1975.0,0,
1,1976.0,1,
2,1976.0,0,
3,1976.0,0,
4,1976.0,9,
5,1976.0,8,
6,1976.0,0,
1,1977.0,0,
2,1977.0,1,
3,1977.0,0,
4,1977.0,10,
5,1977.0,8,
6,1977.0,0,
1,1978.0,0,
2,1978.0,1,
3,1978.0,0,
4,1978.0,8,
5,1978.0,8,
6,1978.0,0,
1,1979.0,0,
2,1979.0,1,
3,1979.0,0,
4,1979.0,9,
5,1979.0,8,
6,1979.0,0,
1,1980.0,0,
2,1980.0,1,
3,1980.0,0,
4,1980.0,8,
5,1980.0,9,
6,1980.0,0,
1,1981.0,0,
2,1981.0,1,
3,1981.0,0,
4,1981.0,8,
5,1981.0,8,
6,1981.0,0,
1,1982.0,0,
2,1982.0,2,
3,1982.0,0,
4,1982.0,8,
5,1982.0,8,
6,1982.0,0,
1,1983.0,0,
2,1983.0,1,
3,1983.0,0,
4,1983.0,8,
5,1983.0,8,
6,1983.0,0,
1,1984.0,0,
2,1984.0,0,
3,1984.0,0,
4,1984.0,8,
5,1984.0,8,
6,1984.0,0,
1,1985.0,1,
2,1985.0,0,
3,1985.0,0,
4,1985.0,9,
5,1985.0,6,
6,1985.0,0,
1,1986.0,0,
2,1986.0,0,
3,1986.0,0,
4,1986.0,10,
5,1986.0,4,
6,1986.0,0,
1,1987.0,1,
2,1987.0,0,
3,1987.0,0,
4,1987.0,10,
5,1987.0,4,
6,1987.0,0,
1,1988.0,2,
2,1988.0,0,
3,1988.0,0,
4,1988.0,9,
5,1988.0,6,
6,1988.0,0,
1,1989.0,2,
2,1989.0,0,
3,1989.0,0,
4,1989.0,9,
5,1989.0,6,
6,1989.0,0,
1,1990.0,2,
2,1990.0,0,
3,1990.0,0,
4,1990.0,9,
5,1990.0,6,
6,1990.0,0,
1,1991.0,1,
2,1991.0,0,
3,1991.0,0,
4,1991.0,9,
5,1991.0,6,
6,1991.0,0,
1,1992.0,2,
2,1992.0,0,
3,1992.0,0,
4,1992.0,9,
5,1992.0,6,
6,1992.0,0,
1,1993.0,2,
2,1993.0,0,
3,1993.0,0,
4,1993.0,9,
5,1993.0,6,
6,1993.0,0,
1,1994.0,1,
2,1994.0,0,
3,1994.0,0,
4,1994.0,11,
5,1994.0,5,
6,1994.0,0,
1,1995.0,1,
2,1995.0,0,
3,1995.0,0,
4,1995.0,8,
5,1995.0,5,
6,1995.0,0,
1,1996.0,2,
2,1996.0,0,
3,1996.0,0,
4,1996.0,8,
5,1996.0,5,
6,1996.0,0,
1,1997.0,2,
2,1997.0,0,
3,1997.0,0,
4,1997.0,11,
5,1997.0,5,
6,1997.0,0,
1,1998.0,1,
2,1998.0,0,
3,1998.0,0,
4,1998.0,11,
5,1998.0,4,
6,1998.0,0,
1,1999.0,1,
2,1999.0,0,
3,1999.0,0,
4,1999.0,11,
5,1999.0,4,
6,1999.0,0,
1,2000.0,1,
2,2000.0,0,
3,2000.0,0,
4,2000.0,11,
5,2000.0,3,
6,2000.0,0,
1,2001.0,1,
2,2001.0,0,
3,2001.0,0,
4,2001.0,11,
5,2001.0,4,
6,2001.0,0,
1,2002.0,2,
2,2002.0,1,
3,2002.0,0,
4,2002.0,11,
5,2002.0,4,
6,2002.0,0,
1,2003.0,2,
2,2003.0,0,
3,2003.0,0,
4,2003.0,11,
5,2003.0,5,
6,2003.0,0,
1,2004.0,2,
2,2004.0,1,
3,2004.0,0,
4,2004.0,11,
5,2004.0,5,
6,2004.0,0,
1,2005.0,2,
2,2005.0,0,
3,2005.0,0,
4,2005.0,12,
5,2005.0,6,
6,2005.0,0,
1,2006.0,1,
2,2006.0,0,
3,2006.0,0,
4,2006.0,12,
5,2006.0,6,
6,2006.0,0,
1,2007.0,1,
2,2007.0,0,
3,2007.0,0,
4,2007.0,12,
5,2007.0,8,
6,2007.0,0,
1,2008.0,1,
2,2008.0,0,
3,2008.0,0,
4,2008.0,12,
5,2008.0,8,
6,2008.0,0,
1,2009.0,2,
2,2009.0,0,
3,2009.0,0,
4,2009.0,9,
5,2009.0,8,
6,2009.0,0,
1,2010.0,1,
2,2010.0,0,
3,2010.0,0,
4,2010.0,9,
5,2010.0,7,
6,2010.0,0,
1,2011.0,1,
2,2011.0,0,
3,2011.0,0,
4,2011.0,8,
5,2011.0,6,
6,2011.0,0,
1,2012.0,1,
2,2012.0,0,
3,2012.0,0,
4,2012.0,11,
5,2012.0,5,
6,2012.0,0,
1,2013.0,0,
2,2013.0,0,
3,2013.0,0,
4,2013.0,11,
5,2013.0,6,
6,2013.0,0,
1,2014.0,2,
2,2014.0,0,
3,2014.0,0,
4,2014.0,10,
5,2014.0,6,
6,2014.0,0,
1,2015.0,0,
2,2015.0,0,
3,2015.0,0,
4,2015.0,11,
5,2015.0,4,
6,2015.0,0,
1,2016.0,1,
2,2016.0,0,
3,2016.0,0,
4,2016.0,7,
5,2016.0,7,
6,2016.0,0,
1,2017.0,0,
2,2017.0,0,
3,2017.0,0,
4,2017.0,9,
5,2017.0,8,
6,2017.0,0,
1,2018.0,0,
2,2018.0,0,
3,2018.0,0,
4,2018.0,9,
5,2018.0,6,
6,2018.0,0,
1,2019.0,0,
2,2019.0,0,
3,2019.0,0,
4,2019.0,11,
5,2019.0,8,
6,2019.0,0,
1,2020.0,1,
2,2020.0,0,
3,2020.0,0,
4,2020.0,10,
5,2020.0,8,
6,2020.0,0,
1,2021.0,1,
2,2021.0,0,
3,2021.0,0,
4,2021.0,10,
5,2021.0,8,
6,2021.0,0,
1,2022.0,1,
2,2022.0,0,
3,2022.0,0,
4,2022.0,7,
5,2022.0,8,
6,2022.0,0,
1,2023.0,1,
2,2023.0,0,
3,2023.0,0,
4,2023.0,7,
5,2023.0,8,
6,2023.0,0,
1,2024.0,2,
2,2024.0,0,
3,2024.0,0,
4,2024.0,7,
5,2024.0,8,
6,2024.0,0,
1,2025.0,1,
2,2025.0,0,
3,2025.0,0,
4,2025.0,7,
5,2025.0,8,
6,2025.0,0,
1,2026.0,1,
2,2026.0,0,
3,2026.0,0,
4,2026.0,7,
5,2026.0,9,
6,2026.0,0,
1,2027.0,2,
2,2027.0,0,
3,2027.0,0,
4,2027.0,7,
5,2027.0,9,
6,2027.0,0,
1,2028.0,3,
2,2028.0,0,
3,2028.0,0,
4,2028.0,8,
5,2028.0,8,
6,2028.0,0,
1,2029.0,1,
2,2029.0,0,
3,2029.0,0,
4,2029.0,8,
5,2029.0,8,
6,2029.0,0,
1,2030.0,2,
2,2030.0,0,
3,2030.0,0,
4,2030.0,11,
5,2030.0,7,
6,2030.0,0,
1,2031.0,1,
2,2031.0,0,
3,2031.0,0,
4,2031.0,11,
5,2031.0,6,
6,2031.0,0,
1,2032.0,1,
2,2032.0,0,
3,2032.0,0,
4,2032.0,11,
5,2032.0,6,
6,2032.0,0,
1,2033.0,1,
2,2033.0,0,
3,2033.0,0,
4,2033.0,11,
5,2033.0,6,
6,2033.0,0,
1,2034.0,1,
2,2034.0,0,
3,2034.0,0,
4,2034.0,11,
5,2034.0,6,
6,2034.0,0,
1,2035.0,1,
2,2035.0,0,
3,2035.0,0,
4,2035.0,10,
5,2035.0,6,
6,2035.0,0,
1,2036.0,1,
2,2036.0,1,
3,2036.0,0,
4,2036.0,10,
5,2036.0,6,
6,2036.0,0,
1,2037.0,2,
2,2037.0,0,
3,2037.0,0,
4,2037.0,11,
5,2037.0,7,
6,2037.0,0,
1,2038.0,1,
2,2038.0,0,
3,2038.0,0,
4,2038.0,10,
5,2038.0,7,
6,2038.0,0,
1,2039.0,1,
2,2039.0,0,
3,2039.0,0,
4,2039.0,10,
5,2039.0,7,
6,2039.0,0,
1,2040.0,2,
2,2040.0,0,
3,2040.0,0,
4,2040.0,8,
5,2040.0,7,
6,2040.0,0,
1,2041.0,1,
2,2041.0,0,
3,2041.0,0,
4,2041.0,10,
5,2041.0,9,
6,2041.0,0,
1,2042.0,2,
2,2042.0,0,
3,2042.0,0,
4,2042.0,10,
5,2042.0,10,
6,2042.0,0,
1,2043.0,1,
2,2043.0,0,
3,2043.0,0,
4,2043.0,10,
5,2043.0,6,
6,2043.0,0,
1,2044.0,1,
2,2044.0,0,
3,2044.0,0,
4,2044.0,8,
5,2044.0,7,
6,2044.0,0,
1,2045.0,1,
2,2045.0,0,
3,2045.0,0,
4,2045.0,6,
5,2045.0,7,
6,2045.0,0,
1,2046.0,1,
2,2046.0,0,
3,2046.0,0,
4,2046.0,11,
5,2046.0,8,
6,2046.0,0,
1,2047.0,2,
2,2047.0,0,
3,2047.0,0,
4,2047.0,8,
5,2047.0,11,
6,2047.0,0,
1,2048.0,2,
2,2048.0,0,
3,2048.0,0,
4,2048.0,8,
5,2048.0,11,
6,2048.0,0,
1,2049.0,1,
2,2049.0,0,
3,2049.0,0,
4,2049.0,10,
5,2049.0,11,
6,2049.0,0,
1,2050.0,2,
2,2050.0,0,
3,2050.0,0,
4,2050.0,10,
5,2050.0,10,
6,2050.0,0,
1,2051.0,1,
2,2051.0,0,
3,2051.0,0,
4,2051.0,10,
5,2051.0,11,
6,2051.0,0,
1,2052.0,0,
2,2052.0,0,
3,2052.0,0,
4,2052.0,11,
5,2052.0,11,
6,2052.0,0,
1,2053.0,0,
2,2053.0,0,
3,2053.0,0,
4,2053.0,12,
5,2053.0,10,
6,2053.0,0,
1,2054.0,0,
2,2054.0,0,
3,2054.0,0,
4,2054.0,12,
5,2054.0,10,
6,2054.0,0,
1,2055.0,0,
2,2055.0,0,
3,2055.0,0,
4,2055.0,11,
5,2055.0,11,
6,2055.0,0,
1,2056.0,0,
2,2056.0,0,
3,2056.0,0,
4,2056.0,11,
5,2056.0,11,
6,2056.0,0,
1,2057.0,1,
2,2057.0,0,
3,2057.0,0,
4,2057.0,11,
5,2057.0,11,
6,2057.0,0,
1,2058.0,0,
2,2058.0,0,
3,2058.0,0,
4,2058.0,11,
5,2058.0,10,
6,2058.0,0,
1,2059.0,2,
2,2059.0,0,
3,2059.0,0,
4,2059.0,11,
5,2059.0,11,
6,2059.0,0,
1,2060.0,1,
2,2060.0,0,
3,2060.0,0,
4,2060.0,11,
5,2060.0,11,
6,2060.0,0,
1,2061.0,1,
2,2061.0,0,
3,2061.0,0,
4,2061.0,11,
5,2061.0,9,
6,2061.0,0,
1,2062.0,0,
2,2062.0,0,
3,2062.0,0,
4,2062.0,11,
5,2062.0,9,
6,2062.0,0,
1,2063.0,1,
2,2063.0,0,
3,2063.0,0,
4,2063.0,11,
5,2063.0,9,
6,2063.0,0,
1,2064.0,0,
2,2064.0,0,
3,2064.0,0,
4,2064.0,11,
5,2064.0,9,
6,2064.0,0,
1,2065.0,1,
2,2065.0,0,
3,2065.0,0,
4,2065.0,11,
5,2065.0,10,
6,2065.0,0,
1,2066.0,0,
2,2066.0,0,
3,2066.0,0,
