440, 442 
589, 381 
1127, 368 
919, 326 
1268, 295 
675, 246 
715, 185 
593, 142 
845, 140 
385, 106 
 
1005, 696 
734, 642 
868, 474 
438, 441 
1106, 384 
590, 381 
920, 326 
1268, 294 
675, 246 
716, 184 
593, 142 
846, 140 
468, 99 
398, 100 
 
1000, 696 
735, 642 
537, 653 
869, 473 
590, 381 
1112, 381 
1168, 330 
921, 326 
1268, 294 
676, 246 
716, 184 
593, 142 
846, 140 
 
995, 696 
737, 642 
540, 653 
871, 473 
435, 439 
591, 382 
1117, 378 
921, 326 
1268, 293 
674, 244 
716, 183 
594, 142 
847, 140 
 
990, 696 
542, 654 
620, 655 
872, 473 
434, 438 
591, 382 
1121, 375 
922, 326 
1168, 309 
1268, 293 
675, 244 
717, 183 
594, 142 
848, 141 
 
986, 696 
544, 654 
616, 654 
872, 473 
591, 382 
1126, 371 
922, 326 
1269, 293 
1165, 300 
676, 244 
717, 182 
594, 142 
848, 141 
 
982, 695 
746, 642 
546, 655 
612, 652 
873, 472 
591, 382 
1129, 368 
226, 359 
923, 326 
1269, 293 
1162, 292 
676, 243 
715, 181 
594, 142 
849, 141 
 
483, 700 
978, 695 
1151, 703 
748, 642 
547, 655 
609, 650 
874, 472 
431, 436 
593, 383 
1133, 365 
924, 326 
1269, 293 
1158, 285 
676, 242 
717, 181 
594, 142 
849, 141 
 
974, 695 
750, 642 
548, 656 
606, 648 
875, 472 
429, 435 
595, 383 
1138, 363 
924, 326 
1155, 277 
677, 242 
720, 180 
594, 142 
850, 141 
 
971, 695 
1149, 699 
752, 641 
549, 656 
604, 647 
878, 472 
428, 434 
595, 384 
1143, 361 
925, 326 
1150, 264 
721, 178 
594, 141 
850, 141 
 
968, 695 
477, 694 
755, 641 
550, 656 
601, 645 
879, 471 
428, 433 
596, 384 
1148, 360 
925, 326 
1153, 254 
722, 176 
594, 141 
851, 142 
 
476, 693 
757, 641 
551, 657 
880, 471 
427, 432 
596, 384 
1152, 359 
926, 326 
1157, 246 
724, 173 
593, 141 
852, 142 
 
477, 692 
760, 641 
552, 657 
597, 643 
869, 487 
892, 454 
427, 432 
596, 384 
1156, 358 
926, 326 
679, 239 
1162, 238 
725, 170 
592, 141 
852, 142 
 
957, 694 
477, 690 
762, 641 
552, 657 
595, 642 
871, 488 
893, 452 
426, 430 
597, 384 
1159, 357 
927, 326 
681, 238 
1167, 232 
725, 168 
592, 141 
853, 143 
 
477, 689 
962, 691 
764, 641 
593, 641 
872, 489 
895, 450 
598, 385 
1162, 355 
927, 325 
680, 237 
1172, 228 
729, 163 
591, 141 
853, 142 
 
963, 690 
766, 641 
592, 640 
873, 490 
896, 449 
598, 385 
1165, 354 
928, 325 
682, 236 
1175, 224 
730, 160 
591, 141 
854, 143 
 
481, 685 
768, 640 
590, 640 
874, 490 
898, 447 
599, 385 
1168, 353 
928, 325 
682, 236 
1179, 220 
731, 157 
591, 141 
855, 144 
409, 102 
 
938, 691 
771, 640 
590, 639 
875, 490 
899, 446 
599, 384 
1172, 350 
928, 325 
681, 235 
1182, 217 
590, 140 
732, 154 
855, 145 
416, 101 
 
937, 690 
774, 640 
598, 643 
875, 490 
901, 444 
599, 384 
929, 325 
681, 234 
1183, 215 
589, 140 
733, 151 
856, 146 
 
938, 688 
474, 675 
779, 641 
584, 635 
876, 491 
902, 442 
600, 384 
1179, 352 
929, 324 
682, 233 
1184, 213 
588, 140 
857, 147 
734, 148 
 
936, 686 
471, 674 
782, 641 
582, 634 
876, 491 
903, 441 
599, 384 
1180, 354 
928, 323 
682, 232 
1186, 211 
588, 140 
858, 148 
734, 145 
 
931, 683 
784, 641 
579, 632 
877, 491 
905, 439 
412, 416 
599, 383 
1181, 358 
928, 323 
681, 232 
587, 139 
859, 149 
735, 143 
 
786, 641 
577, 631 
877, 490 
905, 438 
410, 414 
599, 383 
1181, 362 
928, 323 
682, 231 
586, 139 
859, 150 
735, 141 
408, 103 
 
788, 640 
878, 490 
907, 436 
599, 382 
1180, 367 
928, 323 
681, 230 
585, 139 
860, 151 
735, 139 
415, 102 
 
789, 640 
878, 490 
907, 435 
408, 410 
599, 382 
1179, 372 
931, 324 
680, 229 
1192, 204 
584, 138 
860, 153 
735, 136 
 
574, 674 
791, 640 
567, 626 
878, 490 
909, 433 
406, 408 
599, 382 
1177, 378 
931, 323 
1194, 202 
583, 138 
860, 154 
735, 134 
408, 103 
 
575, 675 
792, 639 
564, 625 
879, 490 
910, 432 
600, 382 
1175, 383 
932, 324 
1195, 201 
582, 137 
860, 156 
735, 132 
 
439, 703 
875, 666 
562, 661 
793, 639 
572, 629 
879, 489 
910, 431 
600, 382 
1174, 388 
934, 326 
680, 227 
581, 137 
860, 158 
735, 129 
 
871, 665 
795, 638 
570, 641 
570, 641 
879, 489 
911, 429 
402, 402 
601, 382 
1172, 392 
935, 326 
680, 227 
1199, 195 
580, 136 
860, 160 
735, 127 
 
866, 664 
796, 637 
572, 629 
879, 489 
913, 428 
399, 399 
600, 381 
1170, 396 
937, 327 
680, 226 
1202, 192 
859, 162 
579, 136 
735, 125 
 
862, 663 
797, 636 
564, 621 
879, 488 
913, 426 
397, 397 
600, 381 
1168, 401 
940, 329 
681, 226 
1206, 192 
859, 164 
578, 135 
 
438, 706 
857, 662 
797, 635 
561, 619 
879, 488 
914, 425 
1165, 405 
600, 380 
942, 329 
681, 225 
1210, 193 
859, 165 
577, 135 
 
798, 635 
559, 618 
879, 487 
915, 423 
1163, 409 
599, 379 
945, 330 
1212, 195 
858, 167 
576, 134 
735, 119 
 
798, 634 
554, 618 
879, 487 
915, 422 
1161, 413 
599, 379 
947, 330 
686, 223 
1213, 199 
858, 168 
574, 134 
734, 118 
 
842, 659 
1108, 649 
799, 632 
879, 487 
917, 421 
1158, 417 
599, 378 
1266, 360 
949, 331 
686, 222 
1215, 207 
857, 170 
574, 133 
403, 102 
733, 117 
 
1108, 649 
545, 615 
879, 486 
917, 419 
1156, 420 
599, 378 
1265, 360 
951, 331 
686, 222 
1215, 214 
857, 172 
572, 132 
733, 117 
 
1107, 649 
800, 630 
878, 486 
918, 418 
1154, 422 
599, 377 
1265, 361 
952, 332 
686, 221 
856, 174 
571, 132 
734, 116 
 
1107, 649 
800, 629 
546, 610 
879, 485 
919, 416 
1152, 423 
598, 376 
1264, 361 
954, 332 
1215, 223 
686, 220 
856, 175 
570, 131 
736, 115 
 
1107, 650 
801, 628 
545, 609 
878, 485 
919, 415 
1149, 425 
597, 375 
1264, 362 
955, 332 
1216, 228 
685, 220 
856, 178 
568, 130 
 
809, 637 
543, 607 
878, 484 
1147, 426 
921, 413 
596, 374 
1263, 362 
957, 332 
685, 219 
855, 179 
568, 130 
738, 107 
 
1110, 656 
807, 634 
541, 605 
878, 484 
1145, 427 
922, 412 
595, 373 
1263, 363 
958, 332 
686, 219 
1203, 209 
855, 181 
567, 129 
737, 103 
 
1105, 650 
807, 633 
539, 604 
877, 483 
1143, 428 
924, 409 
594, 372 
1264, 362 
960, 333 
686, 219 
1202, 211 
855, 182 
565, 128 
738, 110 
871, 33 
 
1109, 655 
815, 639 
538, 603 
877, 482 
1141, 429 
926, 407 
594, 372 
1264, 363 
961, 333 
687, 219 
1202, 218 
854, 183 
566, 128 
874, 33 
 
591, 681 
1104, 649 
536, 602 
811, 612 
877, 482 
1140, 430 
928, 404 
595, 371 
1263, 363 
962, 333 
687, 218 
1207, 229 
854, 185 
567, 128 
687, 100 
877, 32 
 
593, 682 
1104, 649 
535, 602 
812, 613 
876, 481 
1138, 431 
932, 399 
596, 371 
1263, 363 
963, 333 
687, 218 
1207, 235 
853, 186 
566, 128 
685, 110 
879, 32 
 
1104, 648 
532, 601 
811, 613 
876, 481 
1136, 432 
935, 396 
597, 371 
1263, 363 
964, 333 
687, 217 
853, 187 
567, 129 
683, 117 
881, 32 
 
1103, 648 
531, 600 
794, 620 
794, 620 
875, 481 
938, 392 
596, 370 
1263, 363 
965, 332 
686, 216 
853, 188 
567, 130 
679, 126 
717, 74 
 
599, 685 
828, 663 
749, 644 
1103, 647 
529, 599 
816, 599 
875, 480 
941, 389 
596, 369 
1263, 363 
967, 332 
1205, 254 
686, 216 
852, 190 
569, 132 
676, 135 
 
601, 685 
818, 674 
739, 643 
1103, 646 
526, 598 
816, 598 
874, 479 
944, 386 
595, 368 
1262, 364 
967, 332 
1203, 257 
685, 215 
852, 191 
673, 144 
571, 133 
 
602, 686 
1103, 645 
523, 598 
874, 479 
946, 383 
595, 367 
1263, 364 
968, 332 
1202, 260 
685, 215 
851, 192 
670, 152 
573, 134 
 
604, 686 
1103, 647 
521, 598 
775, 618 
775, 618 
873, 478 
948, 380 
595, 366 
1263, 364 
969, 332 
685, 214 
851, 193 
667, 160 
574, 134 
 
605, 686 
726, 640 
518, 598 
817, 595 
873, 478 
950, 378 
594, 365 
1262, 364 
971, 331 
850, 194 
675, 191 
575, 134 
685, 103 
 
606, 686 
1102, 646 
717, 638 
515, 599 
817, 594 
872, 478 
594, 365 
1262, 364 
962, 351 
962, 351 
1196, 272 
850, 195 
674, 194 
576, 134 
681, 105 
 
607, 686 
1103, 646 
708, 635 
512, 600 
817, 593 
872, 477 
594, 364 
1262, 364 
964, 350 
964, 350 
1194, 276 
850, 196 
673, 197 
577, 134 
683, 99 
 
608, 686 
1103, 646 
702, 633 
510, 601 
817, 592 
871, 476 
593, 363 
1262, 365 
965, 349 
965, 349 
1192, 279 
849, 197 
578, 135 
677, 109 
 
609, 686 
1103, 646 
697, 631 
508, 602 
817, 591 
870, 476 
593, 362 
1261, 365 
966, 347 
966, 347 
1191, 281 
849, 198 
579, 135 
675, 112 
 
610, 686 
1103, 645 
702, 634 
507, 603 
817, 590 
870, 475 
594, 362 
1261, 365 
967, 346 
967, 346 
1189, 283 
668, 209 
848, 199 
579, 135 
673, 116 
 
610, 686 
1104, 646 
697, 632 
503, 605 
818, 589 
870, 475 
1261, 365 
593, 361 
968, 345 
1187, 286 
667, 211 
848, 200 
580, 135 
670, 121 
 
610, 686 
1102, 645 
689, 629 
499, 608 
818, 588 
870, 474 
1260, 366 
593, 360 
968, 344 
1186, 290 
666, 212 
848, 200 
580, 135 
667, 126 
905, 32 
 
608, 686 
1099, 643 
679, 626 
818, 588 
871, 472 
1260, 366 
593, 360 
969, 343 
1184, 293 
665, 214 
847, 202 
581, 135 
664, 131 
907, 32 
 
1104, 646 
671, 624 
496, 612 
818, 587 
871, 470 
1260, 366 
593, 359 
970, 341 
1182, 296 
684, 213 
642, 213 
847, 202 
581, 135 
661, 138 
909, 32 
 
1103, 648 
664, 622 
498, 611 
818, 586 
871, 467 
214, 381 
593, 358 
971, 340 
1181, 301 
684, 214 
639, 218 
847, 203 
582, 134 
658, 142 
917, 31 
 
1102, 648 
658, 621 
496, 612 
1096, 586 
818, 585 
872, 464 
213, 397 
1258, 367 
593, 357 
971, 339 
1179, 304 
685, 214 
846, 205 
653, 156 
582, 134 
439, 99 
913, 28 
 
651, 620 
494, 614 
818, 584 
1096, 584 
872, 461 
592, 356 
972, 338 
1177, 307 
629, 236 
685, 214 
846, 205 
648, 165 
582, 134 
913, 27 
 
1109, 637 
646, 619 
493, 615 
818, 583 
873, 458 
593, 355 
972, 337 
1176, 310 
620, 252 
684, 214 
846, 206 
644, 173 
582, 134 
919, 27 
 
640, 618 
493, 615 
873, 454 
593, 354 
973, 336 
1174, 312 
612, 267 
684, 214 
845, 207 
642, 178 
582, 134 
 
634, 618 
492, 616 
873, 450 
594, 354 
1173, 314 
601, 282 
683, 214 
844, 208 
640, 188 
581, 133 
 
1107, 643 
629, 617 
490, 617 
818, 580 
1034, 486 
873, 447 
1252, 369 
594, 353 
975, 334 
1172, 317 
592, 295 
683, 214 
844, 209 
638, 199 
581, 133 
 
1108, 642 
623, 616 
489, 618 
818, 579 
1038, 481 
873, 443 
594, 352 
975, 332 
1170, 319 
585, 307 
683, 214 
843, 209 
637, 206 
581, 133 
 
619, 616 
487, 620 
817, 578 
1036, 480 
873, 439 
976, 331 
585, 331 
1169, 320 
682, 214 
635, 212 
842, 209 
580, 133 
 
486, 620 
614, 615 
817, 577 
1029, 483 
872, 436 
977, 330 
581, 336 
1168, 323 
682, 214 
633, 219 
842, 209 
580, 132 
 
485, 621 
610, 614 
816, 576 
1025, 484 
872, 433 
576, 345 
977, 329 
1167, 324 
681, 213 
630, 225 
841, 209 
580, 132 
 
626, 676 
484, 623 
605, 614 
816, 575 
1020, 485 
871, 429 
573, 350 
978, 327 
1165, 327 
628, 232 
681, 213 
841, 209 
579, 132 
 
628, 676 
482, 624 
602, 613 
817, 574 
1014, 487 
871, 426 
570, 354 
980, 327 
1164, 329 
625, 237 
680, 213 
840, 209 
579, 132 
 
629, 675 
1097, 640 
481, 625 
598, 613 
817, 573 
1008, 489 
871, 423 
596, 348 
549, 366 
981, 327 
1163, 330 
623, 243 
680, 213 
839, 209 
579, 131 
 
630, 674 
481, 625 
594, 612 
817, 572 
1003, 491 
870, 421 
545, 375 
596, 347 
983, 326 
1162, 333 
621, 248 
679, 213 
839, 209 
578, 131 
 
631, 674 
481, 626 
590, 612 
817, 571 
997, 492 
1212, 409 
869, 417 
541, 382 
597, 347 
226, 345 
985, 326 
1161, 335 
619, 252 
679, 213 
838, 209 
577, 131 
 
631, 673 
480, 627 
586, 612 
818, 570 
992, 493 
1209, 412 
869, 415 
537, 389 
597, 346 
225, 346 
988, 325 
1160, 336 
618, 256 
678, 212 
837, 210 
576, 130 
 
632, 673 
480, 627 
583, 611 
818, 569 
1104, 587 
1104, 587 
988, 494 
1207, 414 
868, 412 
533, 397 
226, 358 
597, 345 
990, 325 
1158, 338 
618, 259 
677, 212 
836, 211 
576, 130 
 
633, 673 
480, 628 
580, 611 
818, 568 
1104, 585 
1104, 585 
982, 496 
867, 409 
530, 403 
598, 345 
1157, 339 
992, 324 
618, 261 
677, 212 
835, 212 
574, 129 
 
635, 674 
479, 628 
577, 611 
978, 496 
867, 407 
528, 409 
597, 344 
1156, 341 
994, 324 
619, 264 
676, 211 
833, 212 
573, 129 
 
635, 673 
480, 629 
574, 610 
973, 497 
525, 414 
866, 405 
597, 343 
1155, 342 
996, 324 
620, 266 
675, 211 
832, 214 
572, 128 
 
636, 673 
538, 616 
538, 616 
968, 498 
523, 420 
866, 402 
597, 343 
1154, 343 
998, 324 
622, 267 
672, 215 
829, 216 
571, 128 
986, 87 
 
568, 610 
964, 499 
521, 425 
866, 399 
227, 358 
597, 341 
1153, 344 
999, 324 
624, 270 
672, 216 
828, 216 
570, 128 
988, 89 
 
477, 626 
565, 610 
960, 499 
519, 430 
867, 396 
598, 341 
1152, 346 
1001, 324 
626, 271 
671, 215 
826, 218 
569, 127 
989, 90 
 
475, 630 
562, 609 
955, 500 
517, 434 
868, 394 
217, 380 
598, 340 
1151, 350 
1002, 324 
629, 272 
824, 219 
671, 216 
568, 127 
 
476, 635 
560, 609 
951, 500 
516, 438 
870, 393 
599, 339 
1150, 352 
1003, 324 
631, 273 
823, 220 
671, 216 
567, 126 
 
557, 609 
947, 500 
514, 442 
874, 393 
600, 338 
1151, 354 
1004, 324 
633, 274 
821, 221 
671, 217 
567, 126 
985, 106 
 
480, 642 
554, 608 
942, 501 
513, 446 
877, 394 
1153, 353 
601, 337 
1005, 324 
635, 275 
671, 217 
819, 222 
566, 125 
983, 108 
 
483, 645 
551, 608 
938, 501 
512, 451 
879, 395 
1156, 352 
603, 337 
1006, 324 
1006, 324 
636, 276 
672, 218 
818, 223 
566, 125 
982, 111 
 
645, 682 
489, 652 
548, 608 
934, 501 
510, 454 
880, 395 
1158, 350 
604, 337 
1007, 324 
1007, 324 
637, 277 
671, 218 
816, 223 
565, 124 
980, 113 
 
644, 680 
495, 668 
546, 608 
929, 502 
509, 458 
217, 412 
883, 397 
1161, 347 
606, 337 
1007, 323 
1007, 323 
638, 277 
672, 218 
815, 224 
563, 124 
979, 116 
 
644, 679 
503, 677 
543, 607 
925, 502 
508, 462 
1191, 429 
885, 398 
606, 336 
1164, 344 
1008, 324 
1008, 324 
640, 278 
671, 219 
813, 224 
562, 123 
977, 119 
 
644, 678 
541, 607 
921, 502 
506, 465 
1189, 428 
887, 399 
608, 336 
1167, 341 
1009, 323 
1009, 323 
641, 279 
811, 225 
671, 219 
563, 124 
975, 121 
 
644, 677 
538, 607 
816, 543 
917, 502 
505, 469 
1188, 428 
890, 400 
609, 336 
1170, 338 
1010, 324 
1010, 324 
642, 280 
810, 225 
671, 219 
564, 124 
974, 124 
 
525, 698 
644, 676 
536, 606 
816, 542 
913, 503 
503, 473 
1186, 428 
891, 401 
610, 336 
1172, 335 
1010, 324 
1010, 324 
643, 280 
808, 226 
671, 220 
565, 124 
972, 126 
 
530, 702 
645, 676 
1099, 636 
534, 606 
817, 542 
909, 503 
502, 476 
1185, 428 
893, 402 
610, 335 
1174, 333 
1011, 324 
1011, 324 
643, 281 
807, 226 
671, 220 
567, 124 
970, 127 
 
533, 702 
644, 670 
1107, 639 
531, 606 
817, 541 
905, 503 
501, 480 
1183, 428 
894, 403 
611, 335 
1177, 330 
1012, 324 
1012, 324 
644, 281 
805, 227 
671, 221 
569, 123 
969, 129 
 
583, 694 
656, 661 
529, 606 
817, 540 
901, 503 
499, 483 
1182, 428 
896, 404 
611, 334 
1179, 328 
1012, 324 
1012, 324 
645, 282 
803, 228 
671, 221 
570, 123 
967, 130 
 
541, 703 
1114, 641 
641, 664 
527, 605 
817, 539 
897, 503 
496, 485 
1180, 428 
898, 404 
612, 334 
1181, 326 
1013, 324 
1013, 324 
645, 282 
801, 230 
671, 221 
572, 123 
965, 132 
 
1115, 642 
644, 661 
644, 661 
525, 605 
817, 538 
894, 502 
494, 486 
1179, 428 
899, 405 
612, 333 
1031, 348 
1183, 324 
990, 293 
645, 282 
800, 232 
670, 221 
572, 122 
963, 133 
 
1114, 642 
646, 659 
646, 659 
523, 605 
817, 538 
890, 502 
490, 487 
1177, 428 
901, 406 
613, 333 
1033, 349 
1184, 322 
991, 292 
646, 282 
800, 233 
670, 221 
574, 122 
962, 135 
 
1113, 642 
648, 655 
648, 655 
521, 604 
818, 538 
886, 502 
486, 488 
1176, 428 
902, 406 
613, 332 
1033, 350 
1186, 321 
991, 291 
646, 282 
800, 235 
670, 221 
574, 122 
959, 137 
 
1112, 642 
646, 649 
646, 649 
519, 604 
825, 558 
883, 502 
482, 488 
1175, 428 
903, 407 
1035, 352 
614, 332 
1186, 320 
992, 290 
646, 282 
800, 237 
669, 221 
576, 122 
957, 139 
 
1112, 642 
651, 643 
651, 643 
825, 558 
878, 502 
479, 487 
1174, 428 
904, 407 
1034, 352 
614, 331 
1187, 319 
647, 282 
992, 289 
800, 238 
669, 221 
577, 122 
955, 141 
 
1113, 642 
515, 604 
652, 637 
652, 637 
825, 558 
874, 501 
477, 487 
1172, 427 
905, 408 
1036, 354 
615, 331 
1188, 318 
647, 282 
993, 288 
801, 240 
668, 221 
578, 121 
952, 143 
 
513, 603 
656, 630 
656, 630 
825, 558 
871, 501 
474, 486 
1171, 427 
906, 409 
1037, 355 
614, 330 
1189, 317 
647, 282 
994, 286 
802, 242 
668, 221 
579, 121 
950, 145 
 
511, 603 
657, 624 
657, 624 
825, 559 
868, 500 
472, 485 
908, 409 
1038, 356 
614, 329 
1189, 316 
648, 283 
994, 285 
802, 243 
667, 222 
580, 121 
948, 147 
 
647, 666 
695, 628 
510, 603 
637, 576 
826, 559 
864, 500 
469, 484 
909, 410 
1039, 357 
614, 329 
1191, 315 
648, 282 
995, 284 
803, 244 
667, 221 
581, 120 
946, 149 
 
648, 666 
703, 624 
508, 602 
632, 568 
826, 560 
861, 499 
467, 483 
910, 410 
1040, 359 
614, 328 
1191, 314 
648, 282 
996, 282 
804, 246 
666, 221 
944, 150 
581, 120 
 
650, 666 
711, 620 
506, 602 
626, 560 
826, 560 
857, 499 
465, 482 
1151, 499 
1166, 427 
911, 410 
1040, 359 
1192, 313 
607, 321 
648, 282 
997, 280 
805, 247 
665, 221 
942, 152 
582, 120 
 
651, 666 
718, 617 
505, 602 
620, 553 
826, 560 
854, 498 
463, 481 
911, 411 
1041, 360 
1194, 313 
607, 321 
648, 282 
998, 278 
805, 247 
665, 221 
583, 119 
941, 152 
 
652, 666 
724, 614 
503, 602 
827, 561 
614, 547 
850, 498 
460, 479 
912, 411 
1042, 361 
606, 320 
647, 282 
1000, 276 
806, 248 
664, 220 
583, 119 
940, 153 
 
652, 665 
731, 610 
501, 601 
827, 561 
608, 541 
846, 498 
913, 412 
1042, 362 
606, 320 
647, 282 
1001, 274 
807, 249 
663, 220 
583, 118 
939, 154 
 
654, 664 
736, 607 
499, 601 
827, 561 
601, 534 
842, 497 
1159, 468 
1159, 468 
914, 412 
1043, 363 
606, 319 
1202, 307 
647, 282 
270, 281 
1002, 273 
807, 249 
663, 220 
583, 118 
937, 155 
 
653, 664 
742, 605 
498, 601 
827, 561 
839, 496 
915, 412 
1044, 364 
609, 320 
647, 281 
270, 282 
1003, 271 
808, 250 
662, 220 
584, 118 
935, 157 
 
653, 663 
748, 602 
497, 600 
827, 561 
592, 521 
834, 495 
453, 472 
915, 413 
1044, 365 
615, 323 
647, 281 
1204, 301 
270, 283 
1004, 270 
808, 250 
661, 220 
585, 118 
933, 159 
 
656, 663 
753, 599 
495, 600 
827, 562 
594, 513 
830, 493 
451, 469 
916, 413 
1045, 365 
617, 322 
646, 281 
270, 284 
1204, 298 
1004, 269 
808, 251 
660, 219 
930, 163 
588, 117 
 
657, 663 
494, 600 
759, 596 
827, 562 
598, 507 
825, 491 
450, 467 
1150, 432 
916, 413 
1045, 366 
618, 320 
646, 281 
269, 285 
1203, 293 
1005, 267 
809, 251 
659, 219 
928, 165 
590, 116 
 
658, 663 
492, 600 
763, 594 
605, 501 
821, 486 
449, 464 
1149, 427 
917, 413 
1046, 367 
621, 318 
645, 281 
269, 287 
1203, 288 
1006, 266 
809, 251 
659, 219 
926, 168 
592, 116 
 
660, 664 
490, 599 
768, 591 
827, 562 
613, 497 
817, 481 
448, 461 
1146, 426 
918, 414 
1046, 368 
624, 316 
269, 288 
645, 280 
1202, 283 
1007, 265 
810, 251 
657, 218 
923, 169 
595, 115 
 
661, 664 
490, 599 
773, 589 
620, 492 
814, 476 
447, 459 
918, 414 
1144, 425 
1047, 368 
626, 315 
269, 289 
645, 280 
1007, 263 
1201, 278 
811, 252 
657, 218 
921, 170 
598, 115 
 
663, 664 
488, 599 
777, 586 
627, 489 
811, 471 
446, 455 
919, 414 
1142, 424 
1047, 369 
617, 311 
644, 280 
268, 286 
1008, 262 
1200, 273 
812, 253 
656, 218 
917, 172 
600, 116 
 
665, 664 
487, 599 
807, 572 
807, 572 
634, 485 
808, 465 
446, 453 
919, 414 
1141, 424 
1048, 370 
618, 310 
644, 280 
1009, 261 
814, 253 
1199, 270 
655, 218 
913, 173 
603, 116 
 
666, 664 
485, 598 
809, 571 
809, 571 
640, 481 
806, 459 
445, 451 
919, 414 
1140, 424 
1140, 424 
1049, 371 
226, 343 
619, 309 
643, 279 
816, 253 
1009, 260 
1198, 266 
654, 218 
907, 175 
606, 117 
 
668, 664 
484, 598 
811, 570 
646, 478 
803, 453 
920, 415 
1139, 422 
1050, 372 
224, 350 
633, 309 
642, 279 
818, 252 
1010, 259 
1196, 263 
654, 218 
902, 176 
609, 117 
 
670, 664 
483, 598 
812, 569 
652, 474 
801, 448 
921, 414 
1052, 375 
223, 359 
635, 308 
642, 279 
821, 252 
1011, 257 
1194, 260 
653, 218 
897, 177 
612, 117 
406, 111 
 
672, 664 
481, 597 
813, 568 
658, 471 
443, 443 
799, 443 
921, 414 
1054, 376 
635, 307 
641, 278 
823, 251 
1011, 256 
1192, 257 
653, 219 
893, 177 
615, 117 
 
674, 665 
480, 597 
816, 567 
663, 468 
443, 441 
796, 438 
921, 414 
1135, 416 
1055, 378 
636, 306 
225, 350 
641, 278 
825, 250 
1012, 255 
1190, 254 
654, 219 
889, 178 
617, 117 
 
677, 665 
479, 597 
819, 566 
669, 465 
442, 439 
794, 434 
922, 414 
1057, 381 
226, 350 
637, 304 
642, 278 
827, 249 
1012, 254 
1188, 251 
654, 219 
884, 179 
619, 116 
 
679, 665 
674, 463 
442, 437 
792, 429 
922, 414 
1135, 413 
1058, 383 
224, 348 
638, 303 
643, 278 
830, 247 
1013, 253 
1186, 248 
653, 219 
880, 179 
620, 116 
 
680, 665 
678, 460 
789, 425 
922, 414 
1135, 411 
1135, 411 
1059, 386 
223, 357 
639, 302 
645, 277 
832, 246 
1014, 252 
1184, 246 
652, 219 
877, 180 
622, 116 
 
682, 665 
828, 564 
683, 458 
787, 420 
923, 414 
1135, 410 
1135, 410 
1060, 388 
640, 301 
647, 277 
833, 245 
1014, 251 
1182, 243 
652, 219 
873, 180 
623, 116 
 
683, 665 
832, 564 
687, 456 
923, 413 
785, 415 
1134, 408 
1134, 408 
1061, 390 
641, 300 
650, 276 
835, 244 
1015, 250 
1180, 240 
652, 219 
869, 180 
624, 116 
 
685, 665 
475, 596 
835, 565 
692, 454 
214, 411 
441, 430 
923, 413 
783, 412 
1133, 408 
1133, 408 
1062, 390 
641, 298 
652, 275 
837, 243 
1015, 249 
1178, 237 
651, 218 
866, 181 
625, 116 
 
687, 665 
475, 596 
837, 566 
696, 452 
440, 428 
924, 413 
781, 408 
1132, 407 
1132, 407 
1063, 392 
223, 363 
642, 297 
654, 275 
839, 242 
1015, 249 
1177, 236 
651, 218 
862, 181 
627, 116 
 
689, 665 
475, 596 
840, 567 
700, 451 
440, 426 
924, 412 
779, 403 
1131, 406 
1131, 406 
1063, 393 
219, 371 
642, 296 
656, 275 
841, 241 
1016, 247 
650, 218 
1175, 233 
858, 181 
629, 117 
 
690, 665 
842, 567 
705, 450 
440, 424 
924, 412 
777, 399 
219, 378 
643, 295 
657, 274 
842, 240 
1016, 246 
650, 218 
1173, 230 
854, 181 
629, 117 
 
495, 689 
475, 595 
709, 448 
439, 422 
925, 411 
220, 410 
775, 395 
653, 281 
844, 239 
1017, 245 
650, 218 
1170, 225 
851, 181 
631, 117 
 
473, 594 
845, 568 
845, 568 
714, 447 
439, 420 
925, 411 
773, 391 
654, 280 
846, 238 
1018, 244 
649, 218 
1166, 217 
847, 182 
632, 117 
 
493, 681 
472, 593 
865, 580 
865, 580 
718, 447 
438, 418 
926, 410 
771, 388 
654, 280 
847, 237 
1018, 243 
649, 217 
1163, 213 
844, 182 
633, 117 
 
468, 592 
866, 580 
866, 580 
723, 448 
926, 410 
438, 416 
769, 384 
655, 279 
848, 236 
1019, 242 
649, 217 
1161, 208 
842, 181 
633, 117 
 
868, 580 
868, 580 
726, 449 
926, 409 
438, 413 
767, 380 
655, 278 
850, 235 
1020, 241 
648, 217 
1159, 205 
837, 182 
634, 117 
419, 102 
 
476, 658 
874, 592 
874, 592 
851, 545 
730, 451 
926, 408 
437, 410 
765, 377 
655, 278 
851, 234 
1021, 240 
647, 217 
1157, 203 
832, 182 
634, 117 
 
473, 653 
888, 595 
852, 544 
734, 454 
927, 407 
437, 407 
764, 374 
655, 277 
852, 233 
1022, 239 
647, 217 
1155, 201 
828, 181 
634, 118 
 
470, 649 
853, 543 
738, 456 
927, 407 
762, 370 
656, 277 
853, 232 
1023, 238 
646, 217 
1153, 198 
823, 181 
635, 119 
 
468, 646 
891, 597 
854, 542 
740, 459 
929, 407 
437, 401 
760, 366 
656, 276 
855, 232 
1024, 237 
646, 217 
818, 180 
1151, 195 
638, 120 
 
466, 643 
460, 590 
892, 597 
744, 461 
930, 407 
436, 398 
758, 363 
657, 275 
855, 231 
1025, 236 
646, 217 
812, 179 
1148, 192 
640, 120 
 
460, 590 
892, 597 
747, 464 
932, 407 
436, 396 
756, 360 
658, 274 
856, 230 
